date,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12
2015-01-01,1.2400,1.2200,1.3200,0.7100,0.7400,0.7900,0.6200,0.2200,0.5400,0.8200,1.0100,0.9600
2015-02-01,1.2200,1.3200,0.7100,0.7400,0.7900,0.6200,0.2200,0.5400,0.8200,1.0100,0.9600,1.2700
2015-03-01,1.3200,0.7100,0.7400,0.7900,0.6200,0.2200,0.5400,0.8200,1.0100,0.9600,1.2700,0.9000
2015-04-01,0.7100,0.7400,0.7900,0.6200,0.2200,0.5400,0.8200,1.0100,0.9600,1.2700,0.9000,0.4300
2015-05-01,0.7400,0.7900,0.6200,0.2200,0.5400,0.8200,1.0100,0.9600,1.2700,0.9000,0.4300,0.6100
2015-06-01,0.7900,0.6200,0.2200,0.5400,0.8200,1.0100,0.9600,1.2700,0.9000,0.4300,0.6100,0.7800
2015-07-01,0.6200,0.2200,0.5400,0.8200,1.0100,0.9600,1.2700,0.9000,0.4300,0.6100,0.7800,0.3500
2015-08-01,0.2200,0.5400,0.8200,1.0100,0.9600,1.2700,0.9000,0.4300,0.6100,0.7800,0.3500,0.5200
2015-09-01,0.5400,0.8200,1.0100,0.9600,1.2700,0.9000,0.4300,0.6100,0.7800,0.3500,0.5200,0.4400
2015-10-01,0.8200,1.0100,0.9600,1.2700,0.9000,0.4300,0.6100,0.7800,0.3500,0.5200,0.4400,0.0800
2015-11-01,1.0100,0.9600,1.2700,0.9000,0.4300,0.6100,0.7800,0.3500,0.5200,0.4400,0.0800,0.2600
2015-12-01,0.9600,1.2700,0.9000,0.4300,0.6100,0.7800,0.3500,0.5200,0.4400,0.0800,0.2600,0.1800
2016-01-01,1.2700,0.9000,0.4300,0.6100,0.7800,0.3500,0.5200,0.4400,0.0800,0.2600,0.1800,0.3000
2016-02-01,0.9000,0.4300,0.6100,0.7800,0.3500,0.5200,0.4400,0.0800,0.2600,0.1800,0.3000,0.3800
2016-03-01,0.4300,0.6100,0.7800,0.3500,0.5200,0.4400,0.0800,0.2600,0.1800,0.3000,0.3800,0.3300
2016-04-01,0.6100,0.7800,0.3500,0.5200,0.4400,0.0800,0.2600,0.1800,0.3000,0.3800,0.3300,0.2500
2016-05-01,0.7800,0.3500,0.5200,0.4400,0.0800,0.2600,0.1800,0.3000,0.3800,0.3300,0.2500,0.1400
2016-06-01,0.3500,0.5200,0.4400,0.0800,0.2600,0.1800,0.3000,0.3800,0.3300,0.2500,0.1400,0.3100
2016-07-01,0.5200,0.4400,0.0800,0.2600,0.1800,0.3000,0.3800,0.3300,0.2500,0.1400,0.3100,-0.2300
2016-08-01,0.4400,0.0800,0.2600,0.1800,0.3000,0.3800,0.3300,0.2500,0.1400,0.3100,-0.2300,0.2400
2016-09-01,0.0800,0.2600,0.1800,0.3000,0.3800,0.3300,0.2500,0.1400,0.3100,-0.2300,0.2400,0.1900
2016-10-01,0.2600,0.1800,0.3000,0.3800,0.3300,0.2500,0.1400,0.3100,-0.2300,0.2400,0.1900,0.1600
2016-11-01,0.1800,0.3000,0.3800,0.3300,0.2500,0.1400,0.3100,-0.2300,0.2400,0.1900,0.1600,0.4200
2016-12-01,0.3000,0.3800,0.3300,0.2500,0.1400,0.3100,-0.2300,0.2400,0.1900,0.1600,0.4200,0.2800
2017-01-01,0.3800,0.3300,0.2500,0.1400,0.3100,-0.2300,0.2400,0.1900,0.1600,0.4200,0.2800,0.4400
2017-02-01,0.3300,0.2500,0.1400,0.3100,-0.2300,0.2400,0.1900,0.1600,0.4200,0.2800,0.4400,0.2900
2017-03-01,0.2500,0.1400,0.3100,-0.2300,0.2400,0.1900,0.1600,0.4200,0.2800,0.4400,0.2900,0.3200
2017-04-01,0.1400,0.3100,-0.2300,0.2400,0.1900,0.1600,0.4200,0.2800,0.4400,0.2900,0.3200,0.0900
2017-05-01,0.3100,-0.2300,0.2400,0.1900,0.1600,0.4200,0.2800,0.4400,0.2900,0.3200,0.0900,0.2200
2017-06-01,-0.2300,0.2400,0.1900,0.1600,0.4200,0.2800,0.4400,0.2900,0.3200,0.0900,0.2200,0.4000
2017-07-01,0.2400,0.1900,0.1600,0.4200,0.2800,0.4400,0.2900,0.3200,0.0900,0.2200,0.4000,1.2600
2017-08-01,0.1900,0.1600,0.4200,0.2800,0.4400,0.2900,0.3200,0.0900,0.2200,0.4000,1.2600,0.3300
2017-09-01,0.1600,0.4200,0.2800,0.4400,0.2900,0.3200,0.0900,0.2200,0.4000,1.2600,0.3300,-0.0900
2017-10-01,0.4200,0.2800,0.4400,0.2900,0.3200,0.0900,0.2200,0.4000,1.2600,0.3300,-0.0900,0.4800
2017-11-01,0.2800,0.4400,0.2900,0.3200,0.0900,0.2200,0.4000,1.2600,0.3300,-0.0900,0.4800,0.4500
2017-12-01,0.4400,0.2900,0.3200,0.0900,0.2200,0.4000,1.2600,0.3300,-0.0900,0.4800,0.4500,-0.2100
2018-01-01,0.2900,0.3200,0.0900,0.2200,0.4000,1.2600,0.3300,-0.0900,0.4800,0.4500,-0.2100,0.1500
2018-02-01,0.3200,0.0900,0.2200,0.4000,1.2600,0.3300,-0.0900,0.4800,0.4500,-0.2100,0.1500,0.3200
2018-03-01,0.0900,0.2200,0.4000,1.2600,0.3300,-0.0900,0.4800,0.4500,-0.2100,0.1500,0.3200,0.4300
2018-04-01,0.2200,0.4000,1.2600,0.3300,-0.0900,0.4800,0.4500,-0.2100,0.1500,0.3200,0.4300,0.7500
2018-05-01,0.4000,1.2600,0.3300,-0.0900,0.4800,0.4500,-0.2100,0.1500,0.3200,0.4300,0.7500,0.5700
2018-06-01,1.2600,0.3300,-0.0900,0.4800,0.4500,-0.2100,0.1500,0.3200,0.4300,0.7500,0.5700,0.1300
2018-07-01,0.3300,-0.0900,0.4800,0.4500,-0.2100,0.1500,0.3200,0.4300,0.7500,0.5700,0.1300,0.0100
2018-08-01,-0.0900,0.4800,0.4500,-0.2100,0.1500,0.3200,0.4300,0.7500,0.5700,0.1300,0.0100,0.1900
2018-09-01,0.4800,0.4500,-0.2100,0.1500,0.3200,0.4300,0.7500,0.5700,0.1300,0.0100,0.1900,0.1100
2018-10-01,0.4500,-0.2100,0.1500,0.3200,0.4300,0.7500,0.5700,0.1300,0.0100,0.1900,0.1100,-0.0400
2018-11-01,-0.2100,0.1500,0.3200,0.4300,0.7500,0.5700,0.1300,0.0100,0.1900,0.1100,-0.0400,0.1000
2018-12-01,0.1500,0.3200,0.4300,0.7500,0.5700,0.1300,0.0100,0.1900,0.1100,-0.0400,0.1000,0.5100
2019-01-01,0.3200,0.4300,0.7500,0.5700,0.1300,0.0100,0.1900,0.1100,-0.0400,0.1000,0.5100,1.1500
2019-02-01,0.4300,0.7500,0.5700,0.1300,0.0100,0.1900,0.1100,-0.0400,0.1000,0.5100,1.1500,0.2100
2019-03-01,0.7500,0.5700,0.1300,0.0100,0.1900,0.1100,-0.0400,0.1000,0.5100,1.1500,0.2100,0.2500
2019-04-01,0.5700,0.1300,0.0100,0.1900,0.1100,-0.0400,0.1000,0.5100,1.1500,0.2100,0.2500,0.0700
2019-05-01,0.1300,0.0100,0.1900,0.1100,-0.0400,0.1000,0.5100,1.1500,0.2100,0.2500,0.0700,-0.3100
2019-06-01,0.0100,0.1900,0.1100,-0.0400,0.1000,0.5100,1.1500,0.2100,0.2500,0.0700,-0.3100,-0.3800
2019-07-01,0.1900,0.1100,-0.0400,0.1000,0.5100,1.1500,0.2100,0.2500,0.0700,-0.3100,-0.3800,0.2600
2019-08-01,0.1100,-0.0400,0.1000,0.5100,1.1500,0.2100,0.2500,0.0700,-0.3100,-0.3800,0.2600,0.3600
2019-09-01,-0.0400,0.1000,0.5100,1.1500,0.2100,0.2500,0.0700,-0.3100,-0.3800,0.2600,0.3600,0.2400
2019-10-01,0.1000,0.5100,1.1500,0.2100,0.2500,0.0700,-0.3100,-0.3800,0.2600,0.3600,0.2400,0.6400
2019-11-01,0.5100,1.1500,0.2100,0.2500,0.0700,-0.3100,-0.3800,0.2600,0.3600,0.2400,0.6400,0.8600
2019-12-01,1.1500,0.2100,0.2500,0.0700,-0.3100,-0.3800,0.2600,0.3600,0.2400,0.6400,0.8600,0.8900
2020-01-01,0.2100,0.2500,0.0700,-0.3100,-0.3800,0.2600,0.3600,0.2400,0.6400,0.8600,0.8900,1.3500
2020-02-01,0.2500,0.0700,-0.3100,-0.3800,0.2600,0.3600,0.2400,0.6400,0.8600,0.8900,1.3500,0.2500
2020-03-01,0.0700,-0.3100,-0.3800,0.2600,0.3600,0.2400,0.6400,0.8600,0.8900,1.3500,0.2500,0.8600
2020-04-01,-0.3100,-0.3800,0.2600,0.3600,0.2400,0.6400,0.8600,0.8900,1.3500,0.2500,0.8600,0.9300
2020-05-01,-0.3800,0.2600,0.3600,0.2400,0.6400,0.8600,0.8900,1.3500,0.2500,0.8600,0.9300,0.3100
2020-06-01,0.2600,0.3600,0.2400,0.6400,0.8600,0.8900,1.3500,0.2500,0.8600,0.9300,0.3100,0.8300
