date,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12
2015-01-01,0.7397,0.6909,0.5809,0.6724,0.5466,0.3524,0.2695,0.3166,0.4924,0.5666,0.6066,0.5831
2015-02-01,0.6854,0.5754,0.6669,0.5411,0.3469,0.2640,0.3111,0.4869,0.5611,0.6011,0.5776,0.7342
2015-03-01,0.5463,0.6377,0.5120,0.3177,0.2349,0.2820,0.4577,0.5320,0.5720,0.5484,0.7051,0.6563
2015-04-01,0.6211,0.4954,0.3011,0.2183,0.2654,0.4411,0.5154,0.5554,0.5318,0.6885,0.6397,0.5297
2015-05-01,0.4978,0.3035,0.2206,0.2678,0.4435,0.5178,0.5578,0.5342,0.6909,0.6421,0.5321,0.6235
2015-06-01,0.2980,0.2151,0.2623,0.4380,0.5123,0.5523,0.5287,0.6854,0.6365,0.5265,0.6180,0.4923
2015-07-01,0.1953,0.2425,0.4182,0.4925,0.5325,0.5089,0.6656,0.6168,0.5068,0.5982,0.4725,0.2782
2015-08-01,0.2409,0.4166,0.4909,0.5309,0.5073,0.6640,0.6152,0.5052,0.5966,0.4709,0.2766,0.1937
2015-09-01,0.4482,0.5225,0.5625,0.5390,0.6956,0.6468,0.5368,0.6282,0.5025,0.3082,0.2254,0.2725
2015-10-01,0.5556,0.5956,0.5721,0.7287,0.6799,0.5699,0.6613,0.5356,0.3413,0.2585,0.3056,0.4813
2015-11-01,0.6396,0.6160,0.7727,0.7239,0.6139,0.7053,0.5796,0.3853,0.3024,0.3496,0.5253,0.5996
2016-01-01,0.7934,0.7380,0.6543,0.6580,0.5518,0.3880,0.2943,0.2855,0.4793,0.5793,0.6380,0.5555
2016-02-01,0.7341,0.6504,0.6541,0.5479,0.3841,0.2904,0.2816,0.4754,0.5754,0.6341,0.5516,0.7895
2016-03-01,0.6268,0.6306,0.5243,0.3606,0.2668,0.2581,0.4518,0.5518,0.6106,0.5281,0.7659,0.7106
2016-04-01,0.6085,0.5022,0.3385,0.2447,0.2360,0.4297,0.5297,0.5885,0.5060,0.7439,0.6885,0.6047
2016-05-01,0.4825,0.3188,0.2250,0.2163,0.4100,0.5100,0.5688,0.4863,0.7241,0.6688,0.5850,0.5888
2016-06-01,0.3148,0.2211,0.2123,0.4061,0.5061,0.5648,0.4823,0.7202,0.6648,0.5811,0.5848,0.4786
2016-07-01,0.1941,0.1854,0.3791,0.4791,0.5379,0.4554,0.6932,0.6379,0.5541,0.5579,0.4516,0.2879
2016-08-01,0.1639,0.3577,0.4577,0.5164,0.4339,0.6718,0.6164,0.5327,0.5364,0.4302,0.2664,0.1727
2016-09-01,0.3473,0.4473,0.5061,0.4236,0.6615,0.6061,0.5223,0.5261,0.4198,0.2561,0.1623,0.1536
2016-10-01,0.4314,0.4902,0.4077,0.6455,0.5902,0.5064,0.5102,0.4039,0.2402,0.1464,0.1377,0.3314
2016-11-01,0.4854,0.4029,0.6407,0.5854,0.5016,0.5054,0.3991,0.2354,0.1416,0.1329,0.3266,0.4266
2017-01-01,0.6917,0.5942,0.4675,0.4909,0.4153,0.2220,0.1575,0.1409,0.2731,0.3820,0.4253,0.3892
2017-02-01,0.5782,0.4516,0.4749,0.3993,0.2060,0.1416,0.1249,0.2571,0.3660,0.4093,0.3732,0.6757
2017-03-01,0.4532,0.4765,0.4009,0.2076,0.1432,0.1265,0.2587,0.3676,0.4109,0.3748,0.6773,0.5798
2017-04-01,0.4821,0.4065,0.2132,0.1487,0.1321,0.2643,0.3732,0.4165,0.3804,0.6829,0.5854,0.4587
2017-05-01,0.4001,0.2068,0.1424,0.1257,0.2579,0.3668,0.4101,0.3740,0.6765,0.5790,0.4524,0.4757
2017-06-01,0.1988,0.1343,0.1177,0.2499,0.3588,0.4021,0.3660,0.6685,0.5710,0.4443,0.4677,0.3921
2017-07-01,0.1400,0.1233,0.2555,0.3644,0.4077,0.3716,0.6741,0.5766,0.4500,0.4733,0.3977,0.2044
2017-08-01,0.0968,0.2291,0.3380,0.3813,0.3452,0.6477,0.5502,0.4235,0.4468,0.3713,0.1780,0.1135
