date,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12
2015-01-01,0.7111,0.6731,0.5931,0.6491,0.5151,0.2971,0.3021,0.3361,0.4641,0.5801,0.5941,0.7031
2015-02-01,0.6676,0.5876,0.6436,0.5096,0.2916,0.2966,0.3306,0.4586,0.5746,0.5886,0.6976,0.7056
2015-03-01,0.5584,0.6144,0.4804,0.2624,0.2674,0.3014,0.4294,0.5454,0.5594,0.6684,0.6764,0.6384
2015-04-01,0.5978,0.4638,0.2458,0.2508,0.2848,0.4128,0.5288,0.5428,0.6518,0.6598,0.6218,0.5418
2015-05-01,0.4662,0.2482,0.2532,0.2872,0.4152,0.5312,0.5452,0.6542,0.6622,0.6242,0.5442,0.6002
2015-06-01,0.2427,0.2477,0.2817,0.4097,0.5257,0.5397,0.6487,0.6567,0.6187,0.5387,0.5947,0.4607
2015-07-01,0.2279,0.2619,0.3899,0.5059,0.5199,0.6289,0.6369,0.5989,0.5189,0.5749,0.4409,0.2229
2015-08-01,0.2603,0.3883,0.5043,0.5183,0.6273,0.6353,0.5973,0.5173,0.5733,0.4393,0.2213,0.2263
2015-09-01,0.4200,0.5360,0.5500,0.6590,0.6670,0.6290,0.5490,0.6050,0.4710,0.2530,0.2580,0.2920
2015-10-01,0.5691,0.5831,0.6921,0.7001,0.6621,0.5821,0.6381,0.5041,0.2861,0.2911,0.3251,0.4531
2015-11-01,0.6270,0.7360,0.7440,0.7060,0.6260,0.6820,0.5480,0.3300,0.3350,0.3690,0.4970,0.6130
2015-12-01,0.7290,0.7370,0.6990,0.6190,0.6750,0.5410,0.3230,0.3280,0.3620,0.4900,0.6060,0.6200
2016-01-01,0.7591,0.7181,0.6461,0.6151,0.5221,0.3601,0.3211,0.3231,0.4651,0.5691,0.6221,0.6942
2016-02-01,0.7142,0.6422,0.6112,0.5182,0.3562,0.3172,0.3192,0.4612,0.5652,0.6182,0.6903,0.7552
2016-03-01,0.6186,0.5876,0.4946,0.3326,0.2936,0.2956,0.4376,0.5416,0.5946,0.6667,0.7316,0.6906
2016-04-01,0.5656,0.4726,0.3106,0.2716,0.2736,0.4156,0.5196,0.5726,0.6447,0.7096,0.6686,0.5966
2016-05-01,0.4528,0.2908,0.2518,0.2538,0.3958,0.4998,0.5528,0.6249,0.6898,0.6488,0.5768,0.5458
2016-06-01,0.2869,0.2479,0.2499,0.3919,0.4959,0.5489,0.6210,0.6859,0.6449,0.5729,0.5419,0.4489
2016-07-01,0.2210,0.2230,0.3650,0.4690,0.5220,0.5941,0.6590,0.6180,0.5460,0.5150,0.4220,0.2600
2016-08-01,0.2015,0.3435,0.4475,0.5005,0.5726,0.6375,0.5965,0.5245,0.4935,0.4005,0.2385,0.1995
2016-09-01,0.3332,0.4372,0.4902,0.5623,0.6272,0.5862,0.5142,0.4832,0.3902,0.2282,0.1892,0.1912
2016-10-01,0.4213,0.4743,0.5463,0.6113,0.5703,0.4983,0.4673,0.3743,0.2123,0.1733,0.1753,0.3173
2016-11-01,0.4695,0.5416,0.6065,0.5655,0.4935,0.4625,0.3695,0.2075,0.1685,0.1705,0.3125,0.4165
2016-12-01,0.5344,0.5993,0.5583,0.4863,0.4553,0.3623,0.2003,0.1613,0.1633,0.3053,0.4093,0.4623
2017-01-01,0.6371,0.5771,0.4561,0.4651,0.4001,0.2261,0.1641,0.1721,0.2621,0.3721,0.4191,0.4987
2017-02-01,0.5611,0.4401,0.4491,0.3841,0.2101,0.1481,0.1561,0.2461,0.3561,0.4031,0.4827,0.6211
2017-03-01,0.4417,0.4507,0.3857,0.2117,0.1497,0.1577,0.2477,0.3577,0.4047,0.4843,0.6227,0.5627
2017-04-01,0.4563,0.3913,0.2173,0.1553,0.1633,0.2533,0.3633,0.4103,0.4899,0.6283,0.5683,0.4473
2017-05-01,0.3849,0.2109,0.1489,0.1569,0.2469,0.3569,0.4039,0.4835,0.6219,0.5619,0.4409,0.4499
2017-06-01,0.2029,0.1409,0.1489,0.2389,0.3489,0.3959,0.4755,0.6139,0.5539,0.4329,0.4419,0.3769
2017-07-01,0.1465,0.1545,0.2445,0.3545,0.4015,0.4811,0.6195,0.5595,0.4385,0.4475,0.3825,0.2085
2017-08-01,0.1281,0.2181,0.3281,0.3751,0.4547,0.5931,0.5331,0.4121,0.4211,0.3561,0.1821,0.1201
2017-09-01,0.1996,0.3096,0.3566,0.4362,0.5746,0.5146,0.3936,0.4026,0.3376,0.1636,0.1016,0.1096
2017-10-01,0.3128,0.3598,0.4394,0.5778,0.5178,0.3968,0.4058,0.3408,0.1668,0.1048,0.1128,0.2028
2017-11-01,0.3558,0.4354,0.5738,0.5138,0.3928,0.4018,0.3368,0.1628,0.1008,0.1088,0.1988,0.3088
2017-12-01,0.4306,0.5689,0.5089,0.3879,0.3969,0.3319,0.1579,0.0959,0.1039,0.1939,0.3039,0.3509
2018-01-01,0.5842,0.5192,0.3972,0.4072,0.3562,0.1282,0.1172,0.0972,0.2132,0.3372,0.3622,0.4482
2018-02-01,0.5176,0.3956,0.4056,0.3546,0.1266,0.1156,0.0956,0.2116,0.3356,0.3606,0.4466,0.5826
2018-03-01,0.3899,0.3999,0.3489,0.1209,0.1099,0.0899,0.2059,0.3299,0.3549,0.4409,0.5769,0.5119
2018-04-01,0.4128,0.3618,0.1338,0.1228,0.1028,0.2188,0.3428,0.3678,0.4538,0.5898,0.5248,0.4028
2018-05-01,0.3827,0.1547,0.1437,0.1237,0.2397,0.3637,0.3887,0.4747,0.6107,0.5457,0.4237,0.4337
2018-06-01,0.1266,0.1156,0.0956,0.2116,0.3356,0.3606,0.4466,0.5826,0.5176,0.3956,0.4056,0.3546
2018-07-01,0.0874,0.0674,0.1834,0.3074,0.3324,0.4184,0.5544,0.4894,0.3674,0.3774,0.3264,0.0984
2018-08-01,0.0738,0.1898,0.3138,0.3388,0.4248,0.5608,0.4958,0.3738,0.3838,0.3328,0.1048,0.0938
2018-09-01,0.2108,0.3348,0.3598,0.4458,0.5818,0.5168,0.3948,0.4048,0.3538,0.1258,0.1148,0.0948
2018-10-01,0.3267,0.3517,0.4377,0.5737,0.5087,0.3867,0.3967,0.3457,0.1177,0.1067,0.0867,0.2027
2018-11-01,0.3372,0.4232,0.5592,0.4942,0.3722,0.3822,0.3312,0.1032,0.0922,0.0722,0.1882,0.3122
2018-12-01,0.4369,0.5729,0.5079,0.3859,0.3959,0.3449,0.1169,0.1059,0.0859,0.2019,0.3259,0.3509
2019-01-01,0.5789,0.5219,0.3779,0.3939,0.3369,0.1999,0.1169,0.0799,0.2549,0.3569,0.3249,0.4143
2019-02-01,0.5227,0.3787,0.3947,0.3377,0.2007,0.1177,0.0807,0.2557,0.3577,0.3257,0.4151,0.5797
2019-03-01,0.3667,0.3827,0.3257,0.1887,0.1057,0.0687,0.2437,0.3457,0.3137,0.4030,0.5677,0.5107
2019-04-01,0.3593,0.3023,0.1653,0.0823,0.0453,0.2203,0.3223,0.2903,0.3797,0.5443,0.4873,0.3433
2019-05-01,0.3007,0.1637,0.0807,0.0437,0.2187,0.3207,0.2887,0.3780,0.5427,0.4857,0.3417,0.3577
2019-06-01,0.1717,0.0887,0.0517,0.2267,0.3287,0.2967,0.3861,0.5507,0.4937,0.3497,0.3657,0.3087
2019-07-01,0.0879,0.0509,0.2259,0.3279,0.2959,0.3853,0.5499,0.4929,0.3489,0.3649,0.3079,0.1709
2019-08-01,0.0396,0.2146,0.3166,0.2846,0.3740,0.5386,0.4816,0.3376,0.3536,0.2966,0.1596,0.0766
2019-09-01,0.2106,0.3126,0.2806,0.3700,0.5346,0.4776,0.3336,0.3496,0.2926,0.1556,0.0726,0.0356
2019-10-01,0.3223,0.2903,0.3797,0.5443,0.4873,0.3433,0.3593,0.3023,0.1653,0.0823,0.0453,0.2203
2019-11-01,0.2959,0.3853,0.5499,0.4929,0.3489,0.3649,0.3079,0.1709,0.0879,0.0509,0.2259,0.3279
2019-12-01,0.3901,0.5548,0.4978,0.3538,0.3698,0.3128,0.1758,0.0928,0.0558,0.2308,0.3328,0.3008
2020-01-01,0.5153,0.4623,0.3853,0.3553,0.2553,0.1173,0.0643,0.0283,0.1793,0.2913,0.2873,0.4457
2020-02-01,0.4720,0.3950,0.3650,0.2650,0.1270,0.0740,0.0380,0.1890,0.3010,0.2970,0.4554,0.5250
2020-03-01,0.3756,0.3456,0.2456,0.1076,0.0546,0.0186,0.1696,0.2816,0.2776,0.4360,0.5056,0.4526
2020-04-01,0.3067,0.2067,0.0687,0.0157,-0.0203,0.1307,0.2427,0.2387,0.3971,0.4667,0.4137,0.3367
2020-05-01,0.2278,0.0898,0.0368,0.0008,0.1518,0.2638,0.2598,0.4182,0.4878,0.4348,0.3578,0.3278
2020-06-01,0.0979,0.0449,0.0089,0.1599,0.2719,0.2679,0.4263,0.4959,0.4429,0.3659,0.3359,0.2359
2020-07-01,0.0262,-0.0098,0.1412,0.2532,0.2492,0.4077,0.4772,0.4242,0.3472,0.3172,0.2172,0.0792
2020-08-01,-0.0049,0.1461,0.2581,0.2541,0.4126,0.4821,0.4291,0.3521,0.3221,0.2221,0.0841,0.0311
2020-09-01,0.1623,0.2743,0.2703,0.4288,0.4983,0.4453,0.3683,0.3383,0.2383,0.1003,0.0473,0.0113
2020-10-01,0.2978,0.2938,0.4522,0.5218,0.4688,0.3918,0.3618,0.2618,0.1238,0.0708,0.0348,0.1858
2020-11-01,0.3195,0.4780,0.5475,0.4945,0.4175,0.3875,0.2875,0.1495,0.0965,0.0605,0.2115,0.3235
2020-12-01,0.4554,0.5250,0.4720,0.3950,0.3650,0.2650,0.1270,0.0740,0.0380,0.1890,0.3010,0.2970
2021-01-01,0.4838,0.4318,0.3628,0.2898,0.1968,0.1658,0.1218,0.0708,0.2208,0.3248,0.3158,0.5573
2021-02-01,0.4511,0.3821,0.3091,0.2161,0.1851,0.1411,0.0901,0.2401,0.3441,0.3351,0.5767,0.5031
2021-03-01,0.3942,0.3212,0.2282,0.1972,0.1532,0.1022,0.2522,0.3562,0.3472,0.5888,0.5152,0.4632
2021-04-01,0.3250,0.2320,0.2010,0.1570,0.1060,0.2560,0.3600,0.3510,0.5926,0.5190,0.4670,0.3980
2021-05-01,0.2396,0.2086,0.1646,0.1136,0.2636,0.3676,0.3586,0.6001,0.5266,0.4746,0.4056,0.3326
2021-06-01,0.2143,0.1703,0.1193,0.2693,0.3733,0.3643,0.6059,0.5323,0.4803,0.4113,0.3383,0.2453
2021-07-01,0.1919,0.1409,0.2909,0.3949,0.3859,0.6274,0.5539,0.5019,0.4329,0.3599,0.2669,0.2359
2021-08-01,0.1444,0.2944,0.3984,0.3894,0.6310,0.5574,0.5054,0.4364,0.3634,0.2704,0.2394,0.1954
2021-09-01,0.3076,0.4116,0.4026,0.6441,0.5706,0.5186,0.4496,0.3766,0.2836,0.2526,0.2086,0.1576
2021-10-01,0.4469,0.4379,0.6794,0.6059,0.5539,0.4849,0.4119,0.3189,0.2879,0.2439,0.1929,0.3429
2021-11-01,0.4599,0.7015,0.6279,0.5759,0.5069,0.4339,0.3409,0.3099,0.2659,0.2149,0.3649,0.4689
2021-12-01,0.6755,0.6020,0.5500,0.4810,0.4080,0.3150,0.2840,0.2400,0.1890,0.3390,0.4430,0.4340
2022-01-01,0.5340,0.5460,0.4850,0.3520,0.3410,0.3120,0.3100,0.2290,0.3920,0.5150,0.4670,0.6747
2022-02-01,0.5410,0.4800,0.3470,0.3360,0.3070,0.3050,0.2240,0.3870,0.5100,0.4620,0.6697,0.5290
2022-03-01,0.5091,0.3761,0.3651,0.3361,0.3341,0.2531,0.4161,0.5391,0.4911,0.6987,0.5581,0.5701
2022-04-01,0.3699,0.3589,0.3299,0.3279,0.2469,0.4099,0.5329,0.4849,0.6925,0.5519,0.5639,0.5029
2022-05-01,0.3967,0.3677,0.3657,0.2847,0.4477,0.5707,0.5227,0.7303,0.5897,0.6017,0.5407,0.4077
2022-06-01,0.3339,0.3319,0.2509,0.4139,0.5369,0.4889,0.6965,0.5559,0.5679,0.5069,0.3739,0.3629
2022-07-01,0.3293,0.2483,0.4113,0.5343,0.4863,0.6939,0.5533,0.5653,0.5043,0.3713,0.3603,0.3313
2022-08-01,0.2573,0.4203,0.5433,0.4953,0.7029,0.5623,0.5743,0.5133,0.3803,0.3693,0.3403,0.3383
2022-09-01,0.3769,0.4999,0.4519,0.6595,0.5189,0.5309,0.4699,0.3369,0.3259,0.2969,0.2949,0.2139
2022-10-01,0.5012,0.4532,0.6608,0.5202,0.5322,0.4712,0.3382,0.3272,0.2982,0.2962,0.2152,0.3782
2022-11-01,0.4633,0.6709,0.5303,0.5423,0.4813,0.3483,0.3373,0.3083,0.3063,0.2253,0.3883,0.5113
2022-12-01,0.6762,0.5355,0.5475,0.4865,0.3535,0.3425,0.3135,0.3115,0.2305,0.3935,0.5165,0.4685
2023-01-01,0.5603,0.6303,0.6543,0.4223,0.3803,0.3993,0.2273,0.1803,0.3343,0.5433,0.4763,0.7138
2023-02-01,0.6255,0.6495,0.4175,0.3755,0.3945,0.2225,0.1755,0.3295,0.5385,0.4715,0.7091,0.5555
2023-03-01,0.6223,0.3903,0.3483,0.3673,0.1953,0.1483,0.3023,0.5113,0.4443,0.6819,0.5283,0.5983
2023-04-01,0.3880,0.3460,0.3650,0.1930,0.1460,0.3000,0.5090,0.4420,0.6796,0.5260,0.5960,0.6200
2023-05-01,0.3007,0.3197,0.1477,0.1007,0.2547,0.4637,0.3967,0.6342,0.4807,0.5507,0.5747,0.3427
2023-06-01,0.2806,0.1086,0.0616,0.2156,0.4246,0.3576,0.5952,0.4416,0.5116,0.5356,0.3036,0.2616
2023-07-01,0.1044,0.0574,0.2114,0.4204,0.3534,0.5909,0.4374,0.5074,0.5314,0.2994,0.2574,0.2764
2023-08-01,0.0584,0.2124,0.4214,0.3544,0.5919,0.4384,0.5084,0.5324,0.3004,0.2584,0.2774,0.1054
2023-09-01,0.2032,0.4122,0.3452,0.5828,0.4292,0.4992,0.5232,0.2912,0.2492,0.2682,0.0962,0.0492
2023-10-01,0.4047,0.3377,0.5753,0.4217,0.4917,0.5157,0.2837,0.2417,0.2607,0.0887,0.0417,0.1957
2023-11-01,0.3380,0.5756,0.4220,0.4920,0.5160,0.2840,0.2420,0.2610,0.0890,0.0420,0.1960,0.4050
2023-12-01,0.5710,0.4174,0.4874,0.5114,0.2794,0.2374,0.2564,0.0844,0.0374,0.1914,0.4004,0.3334
2024-01-01,0.3884,0.5154,0.5394,0.2894,0.2274,0.2264,0.0974,0.0404,0.1864,0.3714,0.3114,0.5541
2024-02-01,0.4992,0.5232,0.2732,0.2112,0.2102,0.0812,0.0242,0.1702,0.3552,0.2952,0.5378,0.3722
2024-03-01,0.5110,0.2610,0.1990,0.1980,0.0690,0.0120,0.1580,0.3430,0.2830,0.5257,0.3600,0.4870
2024-04-01,0.2693,0.2073,0.2063,0.0773,0.0203,0.1663,0.3513,0.2913,0.5340,0.3683,0.4953,0.5193
2024-05-01,0.2133,0.2123,0.0833,0.0263,0.1723,0.3573,0.2973,0.5399,0.3743,0.5013,0.5253,0.2753
2024-06-01,0.2101,0.0811,0.0241,0.1701,0.3551,0.2951,0.5377,0.3721,0.4991,0.5231,0.2731,0.2111
2024-07-01,0.0891,0.0321,0.1781,0.3631,0.3031,0.5457,0.3801,0.5071,0.5311,0.2811,0.2191,0.2181
2024-08-01,0.0448,0.1908,0.3758,0.3158,0.5584,0.3928,0.5198,0.5438,0.2938,0.2318,0.2308,0.1018
2024-09-01,0.1973,0.3823,0.3223,0.5650,0.3993,0.5263,0.5503,0.3003,0.2383,0.2373,0.1083,0.0513
2024-10-01,0.3872,0.3272,0.5698,0.4042,0.5312,0.5552,0.3052,0.2432,0.2422,0.1132,0.0562,0.2022
2024-11-01,0.3592,0.6019,0.4362,0.5632,0.5872,0.3372,0.2752,0.2742,0.1452,0.0882,0.2342,0.4192
2024-12-01,0.6452,0.4796,0.6066,0.6306,0.3806,0.3186,0.3176,0.1886,0.1316,0.2776,0.4626,0.4026
2025-01-01,0.5424,0.6964,0.6304,0.4274,0.3944,0.3744,0.3014,0.1804,0.3404,0.5524,0.4664,0.6847
2025-02-01,0.6772,0.6112,0.4082,0.3752,0.3552,0.2822,0.1612,0.3212,0.5332,0.4472,0.6655,0.5232
2025-03-01,0.5813,0.3783,0.3453,0.3253,0.2523,0.1313,0.2913,0.5033,0.4173,0.6356,0.4933,0.6473
2025-04-01,0.3673,0.3343,0.3143,0.2413,0.1203,0.2803,0.4923,0.4063,0.6246,0.4823,0.6363,0.5703
2025-05-01,0.3204,0.3004,0.2274,0.1064,0.2664,0.4784,0.3924,0.6106,0.4684,0.6224,0.5564,0.3534
2025-06-01,0.2898,0.2168,0.0958,0.2558,0.4678,0.3818,0.6001,0.4578,0.6118,0.5458,0.3428,0.3098
2025-07-01,0.1966,0.0756,0.2356,0.4476,0.3616,0.5799,0.4376,0.5916,0.5256,0.3226,0.2896,0.2696
2025-08-01,0.0721,0.2321,0.4441,0.3581,0.5764,0.4341,0.5881,0.5221,0.3191,0.2861,0.2661,0.1931
