date,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12
2015-01-01,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348
2015-02-01,0.5293,0.5293,0.5293,0.5293,0.5293,0.5293,0.5293,0.5293,0.5293,0.5293,0.5293,0.5293
2015-03-01,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002
2015-04-01,0.4836,0.4836,0.4836,0.4836,0.4836,0.4836,0.4836,0.4836,0.4836,0.4836,0.4836,0.4836
2015-05-01,0.4860,0.4860,0.4860,0.4860,0.4860,0.4860,0.4860,0.4860,0.4860,0.4860,0.4860,0.4860
2015-06-01,0.4804,0.4804,0.4804,0.4804,0.4804,0.4804,0.4804,0.4804,0.4804,0.4804,0.4804,0.4804
2015-07-01,0.4606,0.4606,0.4606,0.4606,0.4606,0.4606,0.4606,0.4606,0.4606,0.4606,0.4606,0.4606
2015-08-01,0.4591,0.4591,0.4591,0.4591,0.4591,0.4591,0.4591,0.4591,0.4591,0.4591,0.4591,0.4591
2015-09-01,0.4907,0.4907,0.4907,0.4907,0.4907,0.4907,0.4907,0.4907,0.4907,0.4907,0.4907,0.4907
2015-10-01,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238
2015-11-01,0.5678,0.5678,0.5678,0.5678,0.5678,0.5678,0.5678,0.5678,0.5678,0.5678,0.5678,0.5678
2015-12-01,0.5607,0.5607,0.5607,0.5607,0.5607,0.5607,0.5607,0.5607,0.5607,0.5607,0.5607,0.5607
2016-01-01,0.5513,0.5513,0.5513,0.5513,0.5513,0.5513,0.5513,0.5513,0.5513,0.5513,0.5513,0.5513
2016-02-01,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474
2016-03-01,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238
2016-04-01,0.5018,0.5018,0.5018,0.5018,0.5018,0.5018,0.5018,0.5018,0.5018,0.5018,0.5018,0.5018
2016-05-01,0.4820,0.4820,0.4820,0.4820,0.4820,0.4820,0.4820,0.4820,0.4820,0.4820,0.4820,0.4820
2016-06-01,0.4781,0.4781,0.4781,0.4781,0.4781,0.4781,0.4781,0.4781,0.4781,0.4781,0.4781,0.4781
2016-07-01,0.4511,0.4511,0.4511,0.4511,0.4511,0.4511,0.4511,0.4511,0.4511,0.4511,0.4511,0.4511
