date,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12
2015-01-01,,,,,,,,,,,,
2015-02-01,,,,,,,,,,,,
2015-03-01,,,,,,,,,,,,
2015-04-01,,,,,,,,,,,,
2015-05-01,,,,,,,,,,,,
2015-06-01,,,,,,,,,,,,
2015-07-01,,,,,,,,,,,,
2015-08-01,,,,,,,,,,,,
2015-09-01,,,,,,,,,,,,
2015-10-01,,,,,,,,,,,,
2015-11-01,,,,,,,,,,,,
2016-01-01,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,
2016-05-01,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,
2016-10-01,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,
2017-01-01,,,,,,,,,,,,
2017-02-01,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,
2017-04-01,,,,,,,,,,,,
2017-05-01,,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,
2017-07-01,,,,,,,,,,,,
2017-08-01,,,,,,,,,,,,
2017-09-01,,,,,,,,,,,,
2017-10-01,,,,,,,,,,,,
2017-11-01,,,,,,,,,,,,
2017-12-01,,,,,,,,,,,,
2018-01-01,0.2424,0.2424,0.2424,0.2424,0.2424,0.2424,0.2424,0.2424,0.2424,0.2424,0.2424,0.2424
2018-02-01,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349
2018-03-01,0.2340,0.2340,0.2340,0.2340,0.2340,0.2340,0.2340,0.2340,0.2340,0.2340,0.2340,0.2340
2018-04-01,0.2207,0.2207,0.2207,0.2207,0.2207,0.2207,0.2207,0.2207,0.2207,0.2207,0.2207,0.2207
2018-05-01,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274
2018-06-01,0.2348,0.2348,0.2348,0.2348,0.2348,0.2348,0.2348,0.2348,0.2348,0.2348,0.2348,0.2348
2018-07-01,0.3587,0.3587,0.3587,0.3587,0.3587,0.3587,0.3587,0.3587,0.3587,0.3587,0.3587,0.3587
2018-08-01,0.3663,0.3663,0.3663,0.3663,0.3663,0.3663,0.3663,0.3663,0.3663,0.3663,0.3663,0.3663
2018-09-01,0.3429,0.3429,0.3429,0.3429,0.3429,0.3429,0.3429,0.3429,0.3429,0.3429,0.3429,0.3429
2018-10-01,0.3695,0.3695,0.3695,0.3695,0.3695,0.3695,0.3695,0.3695,0.3695,0.3695,0.3695,0.3695
2018-11-01,0.3720,0.3720,0.3720,0.3720,0.3720,0.3720,0.3720,0.3720,0.3720,0.3720,0.3720,0.3720
2018-12-01,0.5000,0.5089,0.4956,0.5066,0.4648,0.4742,0.4735,0.5115,0.5167,0.5142,0.5028,0.5132
2019-01-01,0.4914,0.4995,0.5046,0.5151,0.4753,0.5077,0.4964,0.5181,0.5092,0.4945,0.4993,0.4924
2019-02-01,0.4914,0.4957,0.5080,0.5185,0.4730,0.4945,0.4889,0.5125,0.5092,0.4920,0.5112,0.4900
2019-03-01,0.4920,0.4911,0.5126,0.5100,0.4756,0.4998,0.4881,0.5111,0.5066,0.4835,0.5040,0.4945
2019-04-01,0.4905,0.4887,0.5231,0.5017,0.4777,0.4952,0.4820,0.5151,0.5071,0.4706,0.5048,0.4975
2019-05-01,0.4863,0.4794,0.5135,0.5073,0.4836,0.4974,0.4858,0.5039,0.5004,0.4727,0.5134,0.5001
2019-06-01,0.4800,0.4845,0.4952,0.5106,0.4779,0.4992,0.5031,0.5092,0.5121,0.4923,0.5066,0.5029
2019-07-01,0.4899,0.4883,0.4946,0.5138,0.4839,0.5049,0.4889,0.5240,0.5124,0.4812,0.5101,0.4913
