date,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12
2015-01-01,0.5189,0.5189,0.5189,0.5189,0.5189,0.5189,0.5189,0.5189,0.5189,0.5189,0.5189,0.5189
2015-02-01,0.5762,0.5762,0.5762,0.5762,0.5762,0.5762,0.5762,0.5762,0.5762,0.5762,0.5762,0.5762
2015-03-01,0.6202,0.6202,0.6202,0.6202,0.6202,0.6202,0.6202,0.6202,0.6202,0.6202,0.6202,0.6202
2015-04-01,0.6534,0.6534,0.6534,0.6534,0.6534,0.6534,0.6534,0.6534,0.6534,0.6534,0.6534,0.6534
2015-05-01,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567,0.6567
2015-06-01,0.6801,0.6801,0.6801,0.6801,0.6801,0.6801,0.6801,0.6801,0.6801,0.6801,0.6801,0.6801
2015-07-01,0.7126,0.7126,0.7126,0.7126,0.7126,0.7126,0.7126,0.7126,0.7126,0.7126,0.7126,0.7126
2015-08-01,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636
2015-09-01,0.7611,0.7611,0.7611,0.7611,0.7611,0.7611,0.7611,0.7611,0.7611,0.7611,0.7611,0.7611
2015-10-01,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586
2015-11-01,0.7920,0.7920,0.7920,0.7920,0.7920,0.7920,0.7920,0.7920,0.7920,0.7920,0.7920,0.7920
2016-01-01,0.8487,0.8487,0.8487,0.8487,0.8487,0.8487,0.8487,0.8487,0.8487,0.8487,0.8487,0.8487
2016-02-01,0.8512,0.8512,0.8512,0.8512,0.8512,0.8512,0.8512,0.8512,0.8512,0.8512,0.8512,0.8512
2016-03-01,0.8246,0.8246,0.8246,0.8246,0.8246,0.8246,0.8246,0.8246,0.8246,0.8246,0.8246,0.8246
2016-04-01,0.7505,0.7505,0.7505,0.7505,0.7505,0.7505,0.7505,0.7505,0.7505,0.7505,0.7505,0.7505
2016-05-01,0.7421,0.7421,0.7421,0.7421,0.7421,0.7421,0.7421,0.7421,0.7421,0.7421,0.7421,0.7421
2016-06-01,0.7455,0.7455,0.7455,0.7455,0.7455,0.7455,0.7455,0.7455,0.7455,0.7455,0.7455,0.7455
2016-07-01,0.7087,0.7087,0.7087,0.7087,0.7087,0.7087,0.7087,0.7087,0.7087,0.7087,0.7087,0.7087
2016-08-01,0.7004,0.7004,0.7004,0.7004,0.7004,0.7004,0.7004,0.7004,0.7004,0.7004,0.7004,0.7004
2016-09-01,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188
2016-10-01,0.6803,0.6803,0.6803,0.6803,0.6803,0.6803,0.6803,0.6803,0.6803,0.6803,0.6803,0.6803
2016-11-01,0.6336,0.6336,0.6336,0.6336,0.6336,0.6336,0.6336,0.6336,0.6336,0.6336,0.6336,0.6336
2017-01-01,0.5095,0.5095,0.5095,0.5095,0.5095,0.5095,0.5095,0.5095,0.5095,0.5095,0.5095,0.5095
2017-02-01,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356
2017-03-01,0.3882,0.3882,0.3882,0.3882,0.3882,0.3882,0.3882,0.3882,0.3882,0.3882,0.3882,0.3882
2017-04-01,0.3732,0.3732,0.3732,0.3732,0.3732,0.3732,0.3732,0.3732,0.3732,0.3732,0.3732,0.3732
2017-05-01,0.3340,0.3340,0.3340,0.3340,0.3340,0.3340,0.3340,0.3340,0.3340,0.3340,0.3340,0.3340
2017-06-01,0.2949,0.2949,0.2949,0.2949,0.2949,0.2949,0.2949,0.2949,0.2949,0.2949,0.2949,0.2949
2017-07-01,0.2465,0.2465,0.2465,0.2465,0.2465,0.2465,0.2465,0.2465,0.2465,0.2465,0.2465,0.2465
2017-08-01,0.2232,0.2232,0.2232,0.2232,0.2232,0.2232,0.2232,0.2232,0.2232,0.2232,0.2232,0.2232
2017-09-01,0.2024,0.2024,0.2024,0.2024,0.2024,0.2024,0.2024,0.2024,0.2024,0.2024,0.2024,0.2024
2017-10-01,0.2091,0.2091,0.2091,0.2091,0.2091,0.2091,0.2091,0.2091,0.2091,0.2091,0.2091,0.2091
2017-11-01,0.2224,0.2224,0.2224,0.2224,0.2224,0.2224,0.2224,0.2224,0.2224,0.2224,0.2224,0.2224
2017-12-01,0.2307,0.2307,0.2307,0.2307,0.2307,0.2307,0.2307,0.2307,0.2307,0.2307,0.2307,0.2307
2018-01-01,0.2424,0.2424,0.2424,0.2424,0.2424,0.2424,0.2424,0.2424,0.2424,0.2424,0.2424,0.2424
2018-02-01,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349
2018-03-01,0.2340,0.2340,0.2340,0.2340,0.2340,0.2340,0.2340,0.2340,0.2340,0.2340,0.2340,0.2340
2018-04-01,0.2207,0.2207,0.2207,0.2207,0.2207,0.2207,0.2207,0.2207,0.2207,0.2207,0.2207,0.2207
2018-05-01,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274
2018-06-01,0.2348,0.2348,0.2348,0.2348,0.2348,0.2348,0.2348,0.2348,0.2348,0.2348,0.2348,0.2348
2018-07-01,0.3587,0.3587,0.3587,0.3587,0.3587,0.3587,0.3587,0.3587,0.3587,0.3587,0.3587,0.3587
2018-08-01,0.3663,0.3663,0.3663,0.3663,0.3663,0.3663,0.3663,0.3663,0.3663,0.3663,0.3663,0.3663
2018-09-01,0.3429,0.3429,0.3429,0.3429,0.3429,0.3429,0.3429,0.3429,0.3429,0.3429,0.3429,0.3429
2018-10-01,0.3695,0.3695,0.3695,0.3695,0.3695,0.3695,0.3695,0.3695,0.3695,0.3695,0.3695,0.3695
2018-11-01,0.3720,0.3720,0.3720,0.3720,0.3720,0.3720,0.3720,0.3720,0.3720,0.3720,0.3720,0.3720
2018-12-01,0.3311,0.3311,0.3311,0.3311,0.3311,0.3311,0.3311,0.3311,0.3311,0.3311,0.3311,0.3311
2019-01-01,0.3069,0.3069,0.3069,0.3069,0.3069,0.3069,0.3069,0.3069,0.3069,0.3069,0.3069,0.3069
2019-02-01,0.3094,0.3094,0.3094,0.3094,0.3094,0.3094,0.3094,0.3094,0.3094,0.3094,0.3094,0.3094
2019-03-01,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186
2019-04-01,0.3735,0.3735,0.3735,0.3735,0.3735,0.3735,0.3735,0.3735,0.3735,0.3735,0.3735,0.3735
2019-05-01,0.4027,0.4027,0.4027,0.4027,0.4027,0.4027,0.4027,0.4027,0.4027,0.4027,0.4027,0.4027
2019-06-01,0.3801,0.3801,0.3801,0.3801,0.3801,0.3801,0.3801,0.3801,0.3801,0.3801,0.3801,0.3801
2019-07-01,0.2763,0.2763,0.2763,0.2763,0.2763,0.2763,0.2763,0.2763,0.2763,0.2763,0.2763,0.2763
2019-08-01,0.2646,0.2646,0.2646,0.2646,0.2646,0.2646,0.2646,0.2646,0.2646,0.2646,0.2646,0.2646
2019-09-01,0.2813,0.2813,0.2813,0.2813,0.2813,0.2813,0.2813,0.2813,0.2813,0.2813,0.2813,0.2813
2019-10-01,0.2380,0.2380,0.2380,0.2380,0.2380,0.2380,0.2380,0.2380,0.2380,0.2380,0.2380,0.2380
2019-11-01,0.2088,0.2088,0.2088,0.2088,0.2088,0.2088,0.2088,0.2088,0.2088,0.2088,0.2088,0.2088
2019-12-01,0.2689,0.2689,0.2689,0.2689,0.2689,0.2689,0.2689,0.2689,0.2689,0.2689,0.2689,0.2689
2020-01-01,0.3519,0.3519,0.3519,0.3519,0.3519,0.3519,0.3519,0.3519,0.3519,0.3519,0.3519,0.3519
2020-02-01,0.3428,0.3428,0.3428,0.3428,0.3428,0.3428,0.3428,0.3428,0.3428,0.3428,0.3428,0.3428
2020-03-01,0.3278,0.3278,0.3278,0.3278,0.3278,0.3278,0.3278,0.3278,0.3278,0.3278,0.3278,0.3278
2020-04-01,0.2712,0.2712,0.2712,0.2712,0.2712,0.2712,0.2712,0.2712,0.2712,0.2712,0.2712,0.2712
2020-05-01,0.1978,0.1978,0.1978,0.1978,0.1978,0.1978,0.1978,0.1978,0.1978,0.1978,0.1978,0.1978
2020-06-01,0.1551,0.1551,0.1551,0.1551,0.1551,0.1551,0.1551,0.1551,0.1551,0.1551,0.1551,0.1551
2020-07-01,0.1760,0.1760,0.1760,0.1760,0.1760,0.1760,0.1760,0.1760,0.1760,0.1760,0.1760,0.1760
2020-08-01,0.1901,0.1901,0.1901,0.1901,0.1901,0.1901,0.1901,0.1901,0.1901,0.1901,0.1901,0.1901
2020-09-01,0.2010,0.2010,0.2010,0.2010,0.2010,0.2010,0.2010,0.2010,0.2010,0.2010,0.2010,0.2010
2020-10-01,0.2576,0.2576,0.2576,0.2576,0.2576,0.2576,0.2576,0.2576,0.2576,0.2576,0.2576,0.2576
2020-11-01,0.3208,0.3208,0.3208,0.3208,0.3208,0.3208,0.3208,0.3208,0.3208,0.3208,0.3208,0.3208
2020-12-01,0.3523,0.3523,0.3523,0.3523,0.3523,0.3523,0.3523,0.3523,0.3523,0.3523,0.3523,0.3523
2021-01-01,0.3689,0.3689,0.3689,0.3689,0.3689,0.3689,0.3689,0.3689,0.3689,0.3689,0.3689,0.3689
2021-02-01,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722
2021-03-01,0.4230,0.4230,0.4230,0.4230,0.4230,0.4230,0.4230,0.4230,0.4230,0.4230,0.4230,0.4230
2021-04-01,0.4946,0.4946,0.4946,0.4946,0.4946,0.4946,0.4946,0.4946,0.4946,0.4946,0.4946,0.4946
2021-05-01,0.5465,0.5465,0.5465,0.5465,0.5465,0.5465,0.5465,0.5465,0.5465,0.5465,0.5465,0.5465
2021-06-01,0.6477,0.6477,0.6477,0.6477,0.6477,0.6477,0.6477,0.6477,0.6477,0.6477,0.6477,0.6477
2021-07-01,0.6703,0.6703,0.6703,0.6703,0.6703,0.6703,0.6703,0.6703,0.6703,0.6703,0.6703,0.6703
2021-08-01,0.7203,0.7203,0.7203,0.7203,0.7203,0.7203,0.7203,0.7203,0.7203,0.7203,0.7203,0.7203
2021-09-01,0.7729,0.7729,0.7729,0.7729,0.7729,0.7729,0.7729,0.7729,0.7729,0.7729,0.7729,0.7729
2021-10-01,0.8162,0.8162,0.8162,0.8162,0.8162,0.8162,0.8162,0.8162,0.8162,0.8162,0.8162,0.8162
2021-11-01,0.8486,0.8486,0.8486,0.8486,0.8486,0.8486,0.8486,0.8486,0.8486,0.8486,0.8486,0.8486
2021-12-01,0.8536,0.8536,0.8536,0.8536,0.8536,0.8536,0.8536,0.8536,0.8536,0.8536,0.8536,0.8536
2022-01-01,0.8021,0.8021,0.8021,0.8021,0.8021,0.8021,0.8021,0.8021,0.8021,0.8021,0.8021,0.8021
2022-02-01,0.8263,0.8263,0.8263,0.8263,0.8263,0.8263,0.8263,0.8263,0.8263,0.8263,0.8263,0.8263
2022-03-01,0.8388,0.8388,0.8388,0.8388,0.8388,0.8388,0.8388,0.8388,0.8388,0.8388,0.8388,0.8388
2022-04-01,0.8961,0.8961,0.8961,0.8961,0.8961,0.8961,0.8961,0.8961,0.8961,0.8961,0.8961,0.8961
2022-05-01,0.9587,0.9587,0.9587,0.9587,0.9587,0.9587,0.9587,0.9587,0.9587,0.9587,0.9587,0.9587
