date,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12
2015-01-01,0.7642,0.7495,0.6515,0.7339,0.5365,0.4127,0.2951,0.3536,0.5126,0.5329,0.5985,0.6667
2015-02-01,0.7715,0.5387,0.5836,0.4072,0.2220,0.2929,0.1840,0.4527,0.6037,0.6009,0.6919,0.7908
2015-03-01,0.6638,0.5681,0.3633,0.1268,0.0888,0.1816,0.2118,0.4597,0.6181,0.7142,0.8138,0.8386
2015-04-01,0.8602,0.4495,0.1903,0.0092,-0.1082,0.2328,0.2876,0.3684,0.5964,0.8365,0.8585,0.8177
2015-05-01,0.5925,0.3420,0.1448,0.1734,0.3124,0.3499,0.4778,0.6202,0.7665,0.8133,0.7812,0.7129
2015-06-01,0.4791,0.1450,0.2193,0.3697,0.2452,0.4206,0.5617,0.6003,0.7227,0.7404,0.7045,0.6122
2015-07-01,0.3032,0.1557,0.3334,0.3247,0.3620,0.4691,0.4773,0.4334,0.5167,0.6509,0.5635,0.4906
2015-08-01,0.3331,0.3047,0.3048,0.2563,0.3817,0.5176,0.3739,0.4242,0.5818,0.5984,0.5199,0.4558
2015-09-01,0.4375,0.4067,0.3352,0.3871,0.5550,0.5845,0.4835,0.6572,0.5811,0.5095,0.4928,0.4227
2015-10-01,0.6448,0.5357,0.5808,0.6838,0.5231,0.6307,0.6231,0.4474,0.3643,0.4274,0.4799,0.5479
2015-11-01,0.8217,0.7889,0.8473,0.7325,0.5902,0.6321,0.4231,0.2770,0.2835,0.4178,0.6374,0.6674
2016-01-01,1.1428,0.9804,0.8818,0.7359,0.5828,0.4648,0.4259,0.4457,0.7629,0.8450,0.7708,0.7947
2016-02-01,1.1496,0.8993,0.8533,0.6502,0.4347,0.4197,0.4865,0.6465,0.8335,0.8838,0.8057,0.8687
2016-03-01,0.9451,0.8554,0.7233,0.5204,0.3335,0.3784,0.7471,0.7352,0.8343,0.8903,0.8639,0.8301
2016-04-01,0.7568,0.6304,0.5455,0.4599,0.4049,0.5609,0.9148,0.7583,0.7359,0.9338,0.7169,0.6224
2016-05-01,0.6737,0.4238,0.4137,0.4928,0.5286,0.6146,0.8492,0.6945,0.8056,0.8061,0.5966,0.6169
2016-06-01,0.6525,0.4550,0.4911,0.6136,0.5726,0.5998,0.7500,0.7546,0.7322,0.6484,0.6133,0.5856
2016-07-01,0.4178,0.3299,0.5728,0.5935,0.5649,0.6109,0.9747,0.6979,0.5567,0.6588,0.5325,0.4519
2016-08-01,0.3823,0.4117,0.5667,0.5892,0.5730,0.7122,0.8469,0.5069,0.4954,0.5083,0.3948,0.3659
2016-09-01,0.5330,0.5204,0.6287,0.6427,0.6878,0.6479,0.6041,0.4820,0.4122,0.2964,0.3722,0.3860
2016-10-01,0.4076,0.4502,0.5504,0.6791,0.6057,0.5592,0.7010,0.4618,0.2396,0.1994,0.3398,0.4276
2016-11-01,0.5330,0.4700,0.6852,0.6966,0.5952,0.5730,0.4679,0.1988,0.1618,0.1523,0.3839,0.4776
2017-01-01,0.5311,0.5165,0.3799,0.5082,0.2109,0.2698,-0.0719,-0.0796,0.0864,0.1341,0.2506,0.3665
2017-02-01,0.3969,0.3404,0.3635,0.4448,0.1221,0.2796,0.0037,0.0848,0.1846,0.2375,0.3541,0.5409
2017-03-01,0.3093,0.4475,0.3969,0.3845,0.1413,0.3468,0.1902,0.3042,0.3598,0.3884,0.6179,0.5628
2017-04-01,0.3293,0.3432,0.1641,0.3342,0.1055,0.3955,0.2613,0.3442,0.4409,0.5434,0.5689,0.4506
2017-05-01,0.2242,0.1240,0.0366,0.3003,0.2352,0.4140,0.2833,0.3816,0.5466,0.4569,0.4029,0.4289
2017-06-01,0.1588,0.0875,0.0780,0.3819,0.3489,0.4646,0.3797,0.5182,0.4959,0.3927,0.4544,0.4426
2017-07-01,-0.1089,0.0588,0.1507,0.4023,0.3459,0.4878,0.5265,0.5513,0.4134,0.3617,0.3802,0.1355
2017-08-01,0.0782,0.0885,0.2059,0.3941,0.2463,0.5199,0.4276,0.2722,0.3087,0.2914,0.0975,0.2239
2017-09-01,0.1341,0.2538,0.2918,0.4136,0.5197,0.5049,0.3145,0.3179,0.2511,0.1164,0.2077,0.2573
2017-10-01,0.2766,0.3550,0.4052,0.5262,0.5352,0.4500,0.3880,0.4011,0.2064,0.2091,0.2576,0.3859
2017-11-01,0.3422,0.3500,0.5153,0.4817,0.3536,0.4489,0.3100,0.1087,0.1598,0.2158,0.3594,0.5198
2017-12-01,0.2461,0.5926,0.6060,0.4840,0.4554,0.4176,0.1299,0.1381,0.1153,0.3436,0.5189,0.6357
2018-01-01,0.5027,0.4371,0.3245,0.3132,0.1990,0.0546,0.3060,0.3623,0.4216,0.4936,0.5213,0.5487
2018-02-01,0.3389,0.2752,0.2787,0.2722,0.1287,0.1008,0.2974,0.4032,0.4739,0.4879,0.5309,0.5834
2018-03-01,0.2258,0.2372,0.2175,0.0567,0.0503,0.0894,0.3750,0.4837,0.4998,0.5341,0.6094,0.5555
2018-04-01,0.2234,0.2684,0.0780,0.1241,0.2174,0.3005,0.5036,0.5652,0.6754,0.6202,0.5890,0.4961
2018-05-01,0.2772,0.1240,0.1478,0.1706,0.3698,0.4536,0.5241,0.6106,0.8528,0.5810,0.5233,0.5404
2018-06-01,0.0837,0.0466,0.0502,0.2236,0.4131,0.4353,0.5156,0.5950,0.6105,0.5320,0.5433,0.4706
2018-07-01,0.3932,0.0846,0.2034,0.2952,0.2850,0.4719,0.5040,0.5260,0.6184,0.6139,0.6296,0.5079
2018-08-01,0.0547,0.1841,0.1928,0.2120,0.4328,0.5450,0.5435,0.5864,0.7777,0.6191,0.5203,0.4224
