date,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12
2015-01-01,0.6949,0.6121,0.5723,0.6493,0.6545,0.7302,0.5721,0.4901,0.5057,0.5159,0.5436,0.5319
2015-02-01,0.8528,0.6576,0.5351,0.5191,0.5544,0.4510,0.2980,0.3537,0.5127,0.5841,0.6393,0.6254
2015-03-01,0.7672,0.6396,0.5145,0.3478,0.3913,0.1221,0.1243,0.2991,0.5062,0.6222,0.6661,0.6621
2015-04-01,0.8254,0.4768,0.2390,0.1738,0.1460,0.1934,0.2333,0.3656,0.5738,0.6628,0.6842,0.6192
2015-05-01,0.5616,0.4452,0.3682,0.2427,0.2897,0.2063,0.4598,0.6381,0.6138,0.6357,0.6226,0.5558
2015-06-01,0.5550,0.4395,0.3132,0.2356,0.2618,0.3475,0.4710,0.5493,0.5707,0.5915,0.5722,0.5446
2015-07-01,0.4897,0.3986,0.3343,0.2941,0.4181,0.3216,0.3351,0.3837,0.4868,0.5399,0.5499,0.5173
2015-08-01,0.4168,0.3874,0.3711,0.2677,0.4254,0.2197,0.3634,0.5259,0.5311,0.5591,0.5635,0.5303
2015-09-01,0.2785,0.3258,0.3766,0.3254,0.4876,0.3765,0.6259,0.8341,0.6163,0.5658,0.5493,0.4936
2015-10-01,0.5595,0.4469,0.4287,0.5031,0.5815,0.6971,0.6971,0.7034,0.5794,0.5289,0.5354,0.4967
2015-11-01,0.7958,0.6029,0.6035,0.6228,0.7341,0.6659,0.6288,0.6729,0.5824,0.5576,0.6100,0.5596
2015-12-01,0.7395,0.5713,0.4985,0.4734,0.5575,0.4698,0.4014,0.4595,0.5333,0.5850,0.6295,0.5993
2016-01-01,0.8134,0.7287,0.6552,0.5309,0.5392,0.4644,0.4555,0.5569,0.6254,0.6488,0.6650,0.6334
2016-02-01,0.9857,0.7489,0.5620,0.4517,0.3713,0.4306,0.4100,0.5303,0.6394,0.6848,0.6949,0.6412
2016-03-01,0.7413,0.5833,0.4813,0.3448,0.2777,0.3277,0.4217,0.4945,0.5964,0.6420,0.6356,0.5889
2016-04-01,0.4197,0.4065,0.3507,0.2944,0.3188,0.4533,0.6168,0.5696,0.5856,0.5759,0.5326,0.4968
2016-05-01,0.5226,0.4876,0.4116,0.4107,0.4133,0.5176,0.5143,0.5031,0.5144,0.5263,0.5184,0.5115
2016-06-01,0.6773,0.5888,0.5603,0.5075,0.4860,0.4752,0.4309,0.4593,0.5000,0.5259,0.5393,0.5233
2016-07-01,0.3615,0.3893,0.4321,0.3759,0.4180,0.4155,0.4934,0.4587,0.4684,0.4834,0.4707,0.4671
2016-08-01,0.3742,0.3322,0.2821,0.3421,0.3881,0.5087,0.4956,0.4749,0.4733,0.4889,0.4740,0.4478
2016-09-01,0.3817,0.4003,0.4518,0.4539,0.5187,0.4623,0.4366,0.4705,0.4701,0.4752,0.4802,0.4679
2016-10-01,0.1852,0.2782,0.3516,0.3840,0.4073,0.4523,0.5148,0.4848,0.4546,0.4305,0.4108,0.4187
2016-11-01,0.3489,0.4511,0.4901,0.5168,0.5194,0.4996,0.4612,0.4861,0.4497,0.4248,0.4305,0.4832
2016-12-01,0.3061,0.4098,0.5038,0.5207,0.5195,0.4703,0.4340,0.4352,0.4075,0.3969,0.4110,0.4453
2017-01-01,0.4135,0.4422,0.4616,0.4682,0.3501,0.4051,0.3629,0.3762,0.3651,0.3649,0.3797,0.4223
2017-02-01,0.3985,0.4181,0.4278,0.4187,0.3654,0.3675,0.3080,0.3459,0.3479,0.3753,0.4009,0.4290
2017-03-01,0.3546,0.3909,0.4160,0.4211,0.4431,0.4288,0.4210,0.4435,0.4300,0.4248,0.4312,0.4242
2017-04-01,0.3284,0.3760,0.3994,0.4461,0.4297,0.4737,0.4761,0.4812,0.4580,0.4379,0.4343,0.4277
2017-05-01,0.2937,0.4073,0.4444,0.4751,0.4583,0.4527,0.4498,0.4497,0.4175,0.4045,0.4116,0.4452
2017-06-01,0.3516,0.4107,0.4305,0.4725,0.4823,0.4801,0.4287,0.4236,0.4017,0.4073,0.4202,0.4485
2017-07-01,0.0881,0.2947,0.4041,0.4649,0.4805,0.5239,0.5695,0.4892,0.4112,0.3655,0.3548,0.3452
2017-08-01,0.3020,0.3481,0.3364,0.4405,0.3646,0.4972,0.4084,0.3532,0.3229,0.3514,0.3580,0.4261
2017-09-01,0.2204,0.3258,0.4041,0.4584,0.5137,0.4605,0.3611,0.3583,0.3313,0.3607,0.3934,0.4060
2017-10-01,0.2788,0.3795,0.4279,0.4433,0.4606,0.4339,0.4470,0.4436,0.4126,0.3989,0.4012,0.4299
2017-11-01,0.3810,0.3947,0.4022,0.4294,0.4369,0.4202,0.3667,0.4021,0.4001,0.4174,0.4335,0.4580
2017-12-01,0.3137,0.3838,0.4232,0.4068,0.4350,0.3595,0.3633,0.4103,0.4054,0.4163,0.4311,0.4486
2018-01-01,0.3931,0.3394,0.3102,0.3522,0.2981,0.3851,0.4070,0.4502,0.4557,0.4563,0.4517,0.4335
2018-02-01,0.3393,0.3909,0.4220,0.4037,0.4103,0.3629,0.4167,0.4432,0.4372,0.4450,0.4447,0.4519
2018-03-01,0.2907,0.3000,0.2962,0.3374,0.3384,0.3784,0.4135,0.4467,0.4398,0.4489,0.4462,0.4343
2018-04-01,0.2031,0.3003,0.3542,0.4096,0.4663,0.4641,0.5135,0.5184,0.4740,0.4388,0.4215,0.4109
2018-05-01,0.3497,0.4378,0.4902,0.5141,0.5427,0.5066,0.5330,0.5259,0.4841,0.4293,0.4307,0.4561
2018-06-01,0.2856,0.3396,0.3705,0.3915,0.4746,0.4210,0.3690,0.3751,0.3642,0.4201,0.4416,0.4224
2018-07-01,0.6652,0.4154,0.2783,0.2343,0.2114,0.1895,0.0446,0.2666,0.3706,0.4918,0.5516,0.4908
2018-08-01,0.2557,0.2739,0.2868,0.2384,0.3445,0.2315,0.3683,0.5224,0.5424,0.5474,0.5076,0.4444
2018-09-01,0.0756,0.1464,0.1625,0.2416,0.2972,0.4221,0.6670,0.6527,0.5958,0.4844,0.4136,0.4089
