date,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12
2015-01-01,0.6717,0.6229,0.5129,0.6043,0.4786,0.2843,0.2014,0.2486,0.4243,0.4986,0.5386,0.5150
2015-02-01,0.6229,0.5129,0.6043,0.4786,0.2843,0.2014,0.2486,0.4243,0.4986,0.5386,0.5150,0.6717
2015-03-01,0.5129,0.6043,0.4786,0.2843,0.2014,0.2486,0.4243,0.4986,0.5386,0.5150,0.6717,0.6229
2015-04-01,0.6043,0.4786,0.2843,0.2014,0.2486,0.4243,0.4986,0.5386,0.5150,0.6717,0.6229,0.5129
2015-05-01,0.4786,0.2843,0.2014,0.2486,0.4243,0.4986,0.5386,0.5150,0.6717,0.6229,0.5129,0.6043
2015-06-01,0.2843,0.2014,0.2486,0.4243,0.4986,0.5386,0.5150,0.6717,0.6229,0.5129,0.6043,0.4786
2015-07-01,0.2014,0.2486,0.4243,0.4986,0.5386,0.5150,0.6717,0.6229,0.5129,0.6043,0.4786,0.2843
2015-08-01,0.2486,0.4243,0.4986,0.5386,0.5150,0.6717,0.6229,0.5129,0.6043,0.4786,0.2843,0.2014
2015-09-01,0.4243,0.4986,0.5386,0.5150,0.6717,0.6229,0.5129,0.6043,0.4786,0.2843,0.2014,0.2486
2015-10-01,0.4986,0.5386,0.5150,0.6717,0.6229,0.5129,0.6043,0.4786,0.2843,0.2014,0.2486,0.4243
2015-11-01,0.5386,0.5150,0.6717,0.6229,0.5129,0.6043,0.4786,0.2843,0.2014,0.2486,0.4243,0.4986
2016-01-01,0.7529,0.6975,0.6138,0.6175,0.5112,0.3475,0.2538,0.2450,0.4387,0.5387,0.5975,0.5150
2016-02-01,0.6975,0.6138,0.6175,0.5112,0.3475,0.2538,0.2450,0.4387,0.5387,0.5975,0.5150,0.7529
2016-03-01,0.6138,0.6175,0.5112,0.3475,0.2538,0.2450,0.4387,0.5387,0.5975,0.5150,0.7529,0.6975
2016-04-01,0.6175,0.5112,0.3475,0.2538,0.2450,0.4387,0.5387,0.5975,0.5150,0.7529,0.6975,0.6138
2016-05-01,0.5112,0.3475,0.2538,0.2450,0.4387,0.5387,0.5975,0.5150,0.7529,0.6975,0.6138,0.6175
2016-06-01,0.3475,0.2538,0.2450,0.4387,0.5387,0.5975,0.5150,0.7529,0.6975,0.6138,0.6175,0.5112
2016-07-01,0.2538,0.2450,0.4387,0.5387,0.5975,0.5150,0.7529,0.6975,0.6138,0.6175,0.5112,0.3475
2016-08-01,0.2450,0.4387,0.5387,0.5975,0.5150,0.7529,0.6975,0.6138,0.6175,0.5112,0.3475,0.2538
2016-09-01,0.4387,0.5387,0.5975,0.5150,0.7529,0.6975,0.6138,0.6175,0.5112,0.3475,0.2538,0.2450
2016-10-01,0.5387,0.5975,0.5150,0.7529,0.6975,0.6138,0.6175,0.5112,0.3475,0.2538,0.2450,0.4387
2016-11-01,0.5975,0.5150,0.7529,0.6975,0.6138,0.6175,0.5112,0.3475,0.2538,0.2450,0.4387,0.5387
2017-01-01,0.8175,0.7200,0.5933,0.6167,0.5411,0.3478,0.2833,0.2667,0.3989,0.5078,0.5511,0.5150
2017-02-01,0.7200,0.5933,0.6167,0.5411,0.3478,0.2833,0.2667,0.3989,0.5078,0.5511,0.5150,0.8175
2017-03-01,0.5933,0.6167,0.5411,0.3478,0.2833,0.2667,0.3989,0.5078,0.5511,0.5150,0.8175,0.7200
2017-04-01,0.6167,0.5411,0.3478,0.2833,0.2667,0.3989,0.5078,0.5511,0.5150,0.8175,0.7200,0.5933
2017-05-01,0.5411,0.3478,0.2833,0.2667,0.3989,0.5078,0.5511,0.5150,0.8175,0.7200,0.5933,0.6167
2017-06-01,0.3478,0.2833,0.2667,0.3989,0.5078,0.5511,0.5150,0.8175,0.7200,0.5933,0.6167,0.5411
2017-07-01,0.2833,0.2667,0.3989,0.5078,0.5511,0.5150,0.8175,0.7200,0.5933,0.6167,0.5411,0.3478
2017-08-01,0.2667,0.3989,0.5078,0.5511,0.5150,0.8175,0.7200,0.5933,0.6167,0.5411,0.3478,0.2833
