date,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12
2015-01-01,0.6180,0.5800,0.5000,0.5560,0.4220,0.2040,0.2090,0.2430,0.3710,0.4870,0.5010,0.6100
2015-02-01,0.5800,0.5000,0.5560,0.4220,0.2040,0.2090,0.2430,0.3710,0.4870,0.5010,0.6100,0.6180
2015-03-01,0.5000,0.5560,0.4220,0.2040,0.2090,0.2430,0.3710,0.4870,0.5010,0.6100,0.6180,0.5800
2015-04-01,0.5560,0.4220,0.2040,0.2090,0.2430,0.3710,0.4870,0.5010,0.6100,0.6180,0.5800,0.5000
2015-05-01,0.4220,0.2040,0.2090,0.2430,0.3710,0.4870,0.5010,0.6100,0.6180,0.5800,0.5000,0.5560
2015-06-01,0.2040,0.2090,0.2430,0.3710,0.4870,0.5010,0.6100,0.6180,0.5800,0.5000,0.5560,0.4220
2015-07-01,0.2090,0.2430,0.3710,0.4870,0.5010,0.6100,0.6180,0.5800,0.5000,0.5560,0.4220,0.2040
2015-08-01,0.2430,0.3710,0.4870,0.5010,0.6100,0.6180,0.5800,0.5000,0.5560,0.4220,0.2040,0.2090
2015-09-01,0.3710,0.4870,0.5010,0.6100,0.6180,0.5800,0.5000,0.5560,0.4220,0.2040,0.2090,0.2430
2015-10-01,0.4870,0.5010,0.6100,0.6180,0.5800,0.5000,0.5560,0.4220,0.2040,0.2090,0.2430,0.3710
2015-11-01,0.5010,0.6100,0.6180,0.5800,0.5000,0.5560,0.4220,0.2040,0.2090,0.2430,0.3710,0.4870
2015-12-01,0.6100,0.6180,0.5800,0.5000,0.5560,0.4220,0.2040,0.2090,0.2430,0.3710,0.4870,0.5010
2016-01-01,0.6840,0.6430,0.5710,0.5400,0.4470,0.2850,0.2460,0.2480,0.3900,0.4940,0.5470,0.6191
2016-02-01,0.6430,0.5710,0.5400,0.4470,0.2850,0.2460,0.2480,0.3900,0.4940,0.5470,0.6191,0.6840
2016-03-01,0.5710,0.5400,0.4470,0.2850,0.2460,0.2480,0.3900,0.4940,0.5470,0.6191,0.6840,0.6430
2016-04-01,0.5400,0.4470,0.2850,0.2460,0.2480,0.3900,0.4940,0.5470,0.6191,0.6840,0.6430,0.5710
2016-05-01,0.4470,0.2850,0.2460,0.2480,0.3900,0.4940,0.5470,0.6191,0.6840,0.6430,0.5710,0.5400
2016-06-01,0.2850,0.2460,0.2480,0.3900,0.4940,0.5470,0.6191,0.6840,0.6430,0.5710,0.5400,0.4470
2016-07-01,0.2460,0.2480,0.3900,0.4940,0.5470,0.6191,0.6840,0.6430,0.5710,0.5400,0.4470,0.2850
2016-08-01,0.2480,0.3900,0.4940,0.5470,0.6191,0.6840,0.6430,0.5710,0.5400,0.4470,0.2850,0.2460
2016-09-01,0.3900,0.4940,0.5470,0.6191,0.6840,0.6430,0.5710,0.5400,0.4470,0.2850,0.2460,0.2480
2016-10-01,0.4940,0.5470,0.6191,0.6840,0.6430,0.5710,0.5400,0.4470,0.2850,0.2460,0.2480,0.3900
2016-11-01,0.5470,0.6191,0.6840,0.6430,0.5710,0.5400,0.4470,0.2850,0.2460,0.2480,0.3900,0.4940
2016-12-01,0.6191,0.6840,0.6430,0.5710,0.5400,0.4470,0.2850,0.2460,0.2480,0.3900,0.4940,0.5470
2017-01-01,0.7520,0.6920,0.5710,0.5800,0.5150,0.3410,0.2790,0.2870,0.3770,0.4870,0.5340,0.6136
2017-02-01,0.6920,0.5710,0.5800,0.5150,0.3410,0.2790,0.2870,0.3770,0.4870,0.5340,0.6136,0.7520
2017-03-01,0.5710,0.5800,0.5150,0.3410,0.2790,0.2870,0.3770,0.4870,0.5340,0.6136,0.7520,0.6920
2017-04-01,0.5800,0.5150,0.3410,0.2790,0.2870,0.3770,0.4870,0.5340,0.6136,0.7520,0.6920,0.5710
2017-05-01,0.5150,0.3410,0.2790,0.2870,0.3770,0.4870,0.5340,0.6136,0.7520,0.6920,0.5710,0.5800
2017-06-01,0.3410,0.2790,0.2870,0.3770,0.4870,0.5340,0.6136,0.7520,0.6920,0.5710,0.5800,0.5150
2017-07-01,0.2790,0.2870,0.3770,0.4870,0.5340,0.6136,0.7520,0.6920,0.5710,0.5800,0.5150,0.3410
2017-08-01,0.2870,0.3770,0.4870,0.5340,0.6136,0.7520,0.6920,0.5710,0.5800,0.5150,0.3410,0.2790
2017-09-01,0.3770,0.4870,0.5340,0.6136,0.7520,0.6920,0.5710,0.5800,0.5150,0.3410,0.2790,0.2870
2017-10-01,0.4870,0.5340,0.6136,0.7520,0.6920,0.5710,0.5800,0.5150,0.3410,0.2790,0.2870,0.3770
2017-11-01,0.5340,0.6136,0.7520,0.6920,0.5710,0.5800,0.5150,0.3410,0.2790,0.2870,0.3770,0.4870
2017-12-01,0.6136,0.7520,0.6920,0.5710,0.5800,0.5150,0.3410,0.2790,0.2870,0.3770,0.4870,0.5340
2018-01-01,0.7460,0.6810,0.5590,0.5690,0.5180,0.2900,0.2790,0.2590,0.3750,0.4990,0.5240,0.6100
2018-02-01,0.6810,0.5590,0.5690,0.5180,0.2900,0.2790,0.2590,0.3750,0.4990,0.5240,0.6100,0.7460
2018-03-01,0.5590,0.5690,0.5180,0.2900,0.2790,0.2590,0.3750,0.4990,0.5240,0.6100,0.7460,0.6810
2018-04-01,0.5690,0.5180,0.2900,0.2790,0.2590,0.3750,0.4990,0.5240,0.6100,0.7460,0.6810,0.5590
2018-05-01,0.5180,0.2900,0.2790,0.2590,0.3750,0.4990,0.5240,0.6100,0.7460,0.6810,0.5590,0.5690
2018-06-01,0.2900,0.2790,0.2590,0.3750,0.4990,0.5240,0.6100,0.7460,0.6810,0.5590,0.5690,0.5180
2018-07-01,0.2790,0.2590,0.3750,0.4990,0.5240,0.6100,0.7460,0.6810,0.5590,0.5690,0.5180,0.2900
2018-08-01,0.2590,0.3750,0.4990,0.5240,0.6100,0.7460,0.6810,0.5590,0.5690,0.5180,0.2900,0.2790
2018-09-01,0.3750,0.4990,0.5240,0.6100,0.7460,0.6810,0.5590,0.5690,0.5180,0.2900,0.2790,0.2590
2018-10-01,0.4990,0.5240,0.6100,0.7460,0.6810,0.5590,0.5690,0.5180,0.2900,0.2790,0.2590,0.3750
2018-11-01,0.5240,0.6100,0.7460,0.6810,0.5590,0.5690,0.5180,0.2900,0.2790,0.2590,0.3750,0.4990
2018-12-01,0.6100,0.7460,0.6810,0.5590,0.5690,0.5180,0.2900,0.2790,0.2590,0.3750,0.4990,0.5240
2019-01-01,0.7210,0.6640,0.5200,0.5360,0.4790,0.3420,0.2590,0.2220,0.3970,0.4990,0.4670,0.5564
2019-02-01,0.6640,0.5200,0.5360,0.4790,0.3420,0.2590,0.2220,0.3970,0.4990,0.4670,0.5564,0.7210
2019-03-01,0.5200,0.5360,0.4790,0.3420,0.2590,0.2220,0.3970,0.4990,0.4670,0.5564,0.7210,0.6640
2019-04-01,0.5360,0.4790,0.3420,0.2590,0.2220,0.3970,0.4990,0.4670,0.5564,0.7210,0.6640,0.5200
2019-05-01,0.4790,0.3420,0.2590,0.2220,0.3970,0.4990,0.4670,0.5564,0.7210,0.6640,0.5200,0.5360
2019-06-01,0.3420,0.2590,0.2220,0.3970,0.4990,0.4670,0.5564,0.7210,0.6640,0.5200,0.5360,0.4790
2019-07-01,0.2590,0.2220,0.3970,0.4990,0.4670,0.5564,0.7210,0.6640,0.5200,0.5360,0.4790,0.3420
2019-08-01,0.2220,0.3970,0.4990,0.4670,0.5564,0.7210,0.6640,0.5200,0.5360,0.4790,0.3420,0.2590
2019-09-01,0.3970,0.4990,0.4670,0.5564,0.7210,0.6640,0.5200,0.5360,0.4790,0.3420,0.2590,0.2220
