branch	series_id	status	title	freq	units	sa	start	end_upd	release_and_last
activity	GDPC1	OK	Real Gross Domestic Product	Q	Bil. of Chn. 2017 $	SAAR	1947-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=24270.599
activity	GDP	OK	Gross Domestic Product	Q	Bil. of $	SAAR	1947-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=32475.21
activity	A191RL1Q225SBEA	OK	Real Gross Domestic Product	Q	% Chg. from Preceding Period	SAAR	1947-04-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=1.5
activity	A191RO1Q156NBEA	OK	Real Gross Domestic Product	Q	% Chg. from Qtr.  1 Yr. Ago	SA	1948-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=2.1
activity	GDPPOT	OK	Real Potential Gross Domestic Product	Q	Bil. of Chn. 2017 $	NSA	1949-01-01	2036-10-01 / upd 2026-02-27	Budget and Economic Outlook || 2036-10-01=29443.0227307
activity	PCEC96	OK	Real Personal Consumption Expenditures	M	Bil. of Chn. 2017 $	SAAR	2007-01-01	2026-06-01 / upd 2026-07-30	Personal Income and Outlays || 2026-06-01=16885.2
activity	PCECC96	OK	Real Personal Consumption Expenditures	Q	Bil. of Chn. 2017 $	SAAR	1947-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=16817.938
activity	PCEDG	OK	Personal Consumption Expenditures: Durable Goods	M	Bil. of $	SAAR	1959-01-01	2026-06-01 / upd 2026-07-30	Personal Income and Outlays || 2026-06-01=2423.9
activity	PCEND	OK	Personal Consumption Expenditures: Nondurable Goods	M	Bil. of $	SAAR	1959-01-01	2026-06-01 / upd 2026-07-30	Personal Income and Outlays || 2026-06-01=4506.0
activity	PCES	OK	Personal Consumption Expenditures: Services	M	Bil. of $	SAAR	1959-01-01	2026-06-01 / upd 2026-07-30	Personal Income and Outlays || 2026-06-01=15254.2
activity	GPDIC1	OK	Real Gross Private Domestic Investment	Q	Bil. of Chn. 2017 $	SAAR	1947-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=4526.288
activity	PNFI	OK	Private Nonresidential Fixed Investment	Q	Bil. of $	SAAR	1947-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=4623.657
activity	PRFIC1	OK	Real Private Residential Fixed Investment	Q	Bil. of Chn. 2017 $	SAAR	2007-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=748.45
activity	GCEC1	OK	Real Government Consumption Expenditures and Gross Investment	Q	Bil. of Chn. 2017 $	SAAR	1947-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=3992.211
activity	CBIC1	OK	Change in Real Private Inventories	Q	Bil. of Chn. 2017 $	SAAR	1947-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=-50.814
activity	FINSLC1	OK	Real Final Sales of Domestic Product	Q	Bil. of Chn. 2017 $	SAAR	1947-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=24291.318
activity	EXPGSC1	OK	Real Exports of Goods and Services	Q	Bil. of Chn. 2017 $	SAAR	1947-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=2787.693
activity	IMPGSC1	OK	Real imports of goods and services	Q	Bil. of Chn. 2017 $	SAAR	1947-01-01	2026-04-01 / upd 2026-07-30	Gross Domestic Product || 2026-04-01=3862.35
activity	NETEXC96	OK	Real Net Exports of Goods and Services (DISCONTINUED)	Q	Bil. of Chn. 2009 $	SAAR	1999-01-01	2017-04-01 / upd 2017-09-28	Gross Domestic Product || 2017-04-01=-613.633
activity	INDPRO	OK	Industrial Production: Total Index	M	Index 2017=100	SA	1919-01-01	2026-06-01 / upd 2026-07-17	G.17 Industrial Production and Capacity Utilization || 2026-06-01=102.6395
activity	IPMAN	OK	Industrial Production: Manufacturing (NAICS)	M	Index 2017=100	SA	1972-01-01	2026-06-01 / upd 2026-07-17	G.17 Industrial Production and Capacity Utilization || 2026-06-01=98.6995
activity	IPBUSEQ	OK	Industrial Production: Equipment: Business Equipment	M	Index 2017=100	SA	1947-01-01	2026-06-01 / upd 2026-07-17	G.17 Industrial Production and Capacity Utilization || 2026-06-01=98.2617
activity	IPCONGD	OK	Industrial Production: Consumer Goods	M	Index 2017=100	SA	1939-01-01	2026-06-01 / upd 2026-07-17	G.17 Industrial Production and Capacity Utilization || 2026-06-01=97.1991
activity	IPMINE	OK	Industrial Production: Mining: Mining (NAICS = 21)	M	Index 2017=100	SA	1919-01-01	2026-06-01 / upd 2026-07-17	G.17 Industrial Production and Capacity Utilization || 2026-06-01=124.2189
activity	TCU	OK	Capacity Utilization: Total Index	M	%	SA	1967-01-01	2026-06-01 / upd 2026-07-17	G.17 Industrial Production and Capacity Utilization || 2026-06-01=76.0937
activity	MCUMFN	OK	Capacity Utilization: Manufacturing (NAICS)	M	%	SA	1972-01-01	2026-06-01 / upd 2026-07-17	G.17 Industrial Production and Capacity Utilization || 2026-06-01=75.5559
activity	RSAFS	OK	Advance Retail Sales: Retail Trade and Food Services	M	Mil. of $	SA	1992-01-01	2026-07-01 / upd 2026-08-14	Advance Monthly Sales for Retail and Food Services || 2026-07-01=763602.0
activity	RSXFS	OK	Advance Retail Sales: Retail Trade	M	Mil. of $	SA	1992-01-01	2026-07-01 / upd 2026-08-14	Advance Monthly Sales for Retail and Food Services || 2026-07-01=660047.0
activity	RRSFS	OK	Advance Real Retail and Food Services Sales	M	Mil. of 1982-84 CPI Adjusted	SA	1992-01-01	2026-07-01 / upd 2026-08-14	Selected Real Retail Sales Series || 2026-07-01=229439.0
activity	MRTSSM44000USS	OK	Retail Sales: Retail Trade	M	Mil. of $	SA	1992-01-01	2026-06-01 / upd 2026-08-14	Monthly Retail Trade and Food Services || 2026-06-01=665054.0
activity	DGORDER	OK	Manufacturers' New Orders: Durable Goods	M	Mil. of $	SA	1992-02-01	2026-06-01 / upd 2026-08-04	Manufacturer's Shipments, Inventories, and Orders (M || 2026-06-01=335418.0
activity	NEWORDER	OK	Manufacturers' New Orders: Nondefense Capital Goods Excluding Aircraft	M	Mil. of $	SA	1992-02-01	2026-06-01 / upd 2026-08-04	Manufacturer's Shipments, Inventories, and Orders (M || 2026-06-01=85393.0
activity	AMTMNO	OK	Manufacturers' New Orders: Total Manufacturing	M	Mil. of $	SA	1992-02-01	2026-06-01 / upd 2026-08-04	Manufacturer's Shipments, Inventories, and Orders (M || 2026-06-01=656547.0
activity	AMTMTI	OK	Manufacturers' Total Inventories: Total Manufacturing	M	Mil. of $	SA	1992-01-01	2026-06-01 / upd 2026-08-04	Manufacturer's Shipments, Inventories, and Orders (M || 2026-06-01=962917.0
activity	AMTMUO	OK	Manufacturers' Unfilled Orders: Total Manufacturing	M	Mil. of $	SA	1992-01-01	2026-06-01 / upd 2026-08-04	Manufacturer's Shipments, Inventories, and Orders (M || 2026-06-01=1590559.0
activity	TTLCONS	OK	Total Construction Spending: Total Construction in the United States	M	Mil. of $	SAAR	1993-01-01	2026-06-01 / upd 2026-08-03	Construction Spending || 2026-06-01=2166539.0
activity	BUSINV	OK	Total Business Inventories	M	Mil. of $	SA	1992-01-01	2026-06-01 / upd 2026-08-14	Manufacturing and Trade Inventories and Sales || 2026-06-01=2740239.0
activity	ISRATIO	OK	Total Business: Inventories to Sales Ratio	M	Ratio	SA	1992-01-01	2026-06-01 / upd 2026-08-14	Manufacturing and Trade Inventories and Sales || 2026-06-01=1.30
activity	TOTBUSSMSA	OK	Total Business Sales	M	Mil. of $	SA	1992-01-01	2026-06-01 / upd 2026-08-14	Manufacturing and Trade Inventories and Sales || 2026-06-01=2111298.0
activity	PI	OK	Personal Income	M	Bil. of $	SAAR	1959-01-01	2026-06-01 / upd 2026-07-30	Personal Income and Outlays || 2026-06-01=26994.0
activity	DSPIC96	OK	Real Disposable Personal Income	M	Bil. of Chn. 2017 $	SAAR	1959-01-01	2026-06-01 / upd 2026-07-30	Personal Income and Outlays || 2026-06-01=18056.1
activity	PSAVERT	OK	Personal Saving Rate	M	%	SAAR	1959-01-01	2026-06-01 / upd 2026-07-30	Personal Income and Outlays || 2026-06-01=2.7
activity	W875RX1	OK	Real personal income excluding current transfer receipts	M	Bil. of Chn. 2017 $	SAAR	1959-01-01	2026-06-01 / upd 2026-07-30	Personal Income and Outlays || 2026-06-01=16606.1
activity	A229RX0	OK	Real Disposable Personal Income: Per Capita	M	Chn. 2017 $	SAAR	1959-01-01	2026-06-01 / upd 2026-07-30	Personal Income and Outlays || 2026-06-01=52669.0
activity	UMCSENT	OK	University of Michigan: Consumer Sentiment	M	Index 1966:Q1=100	NSA	1952-11-01	2026-06-01 / upd 2026-07-31	Surveys of Consumers || 2026-06-01=49.5
activity	UMCSENT1	OK	University of Michigan: Consumer Sentiment (DISCONTINUED)	NA	Index 1966:Q1=100	NSA	1952-11-01	1977-11-01 / upd 2004-01-12	Surveys of Consumers || 1977-11-01=84.4
activity	CSCICP03USM665S	OK	Composite Leading Indicators: Composite Consumer Confidence Amplitude Adjusted for United 	M	Normalised (Normal=100)	SA	1960-01-01	2024-01-01 / upd 2025-11-17	Main Economic Indicators || 2024-01-01=98.91297
activity	USACSCICP02STSAM	OK	Consumer Opinion Surveys: Composite Consumer Confidence for United States	M	Percentage balance	SA	1960-01-01	2026-06-01 / upd 2026-07-16	Main Economic Indicators || 2026-06-01=53.25921
activity	CFNAI	OK	Chicago Fed National Activity Index	M	Index	NSA	1967-03-01	2026-06-01 / upd 2026-07-23	Chicago Fed National Activity Index || 2026-06-01=-0.02
activity	CFNAIDIFF	OK	Chicago Fed National Activity Index: Diffusion Index	M	Index	NSA	1967-05-01	2026-06-01 / upd 2026-07-23	Chicago Fed National Activity Index || 2026-06-01=-0.03
activity	USSLIND	OK	Leading Index for the United States	M	%	SA	1982-01-01	2020-02-01 / upd 2020-04-14	State Leading Indexes || 2020-02-01=1.72
activity	GDPNOW	OK	GDPNow	Q	% Chg. at Annual Rate	SAAR	2011-07-01	2026-07-01 / upd 2026-08-14	GDPNow || 2026-07-01=4.3120
