level	item_code	item_name	parent_item_code	parent_item_name	weight_cpi_u	weight_cpi_w	series_sa	series_nsa	sa_begin	nsa_begin	nsa_end	n_children	is_leaf	has_series	path
0	SA0	All items			100.0	100.0	CUSR0000SA0	CUUR0000SA0	1947	1913	2026	8	False	True	All items
1	SAF	Food and beverages	SA0	All items	14.539	15.579	CUSR0000SAF	CUUR0000SAF	1967	1967	2026	2	False	True	All items > Food and beverages
2	SAF1	Food	SAF	Food and beverages	13.698	14.889	CUSR0000SAF1	CUUR0000SAF1	1947	1913	2026	2	False	True	All items > Food and beverages > Food
3	SAF11	Food at home	SAF1	Food	8.325	9.524	CUSR0000SAF11	CUUR0000SAF11	1952	1947	2026	6	False	True	All items > Food and beverages > Food > Food at home
4	SAF111	Cereals and bakery products	SAF11	Food at home	1.035	1.131	CUSR0000SAF111	CUUR0000SAF111	1989	1935	2026	2	False	True	All items > Food and beverages > Food > Food at home > Cereals and bakery products
5	SEFA	Cereals and cereal products	SAF111	Cereals and bakery products	0.315	0.358	CUSR0000SEFA	CUUR0000SEFA	1978	1977	2026	3	False	True	All items > Food and beverages > Food > Food at home > Cereals and bakery products > Cereals and cereal products
6	SEFA01	Flour and prepared flour mixes	SEFA	Cereals and cereal products	0.038	0.048	CUSR0000SEFA01	CUUR0000SEFA01	1978	1977	2026	0	True	True	All items > Food and beverages > Food > Food at home > Cereals and bakery products > Cereals and cereal products > Flour and prepared flour mixes
6	SEFA02	Breakfast cereal	SEFA	Cereals and cereal products	0.136	0.138	CUSR0000SEFA02	CUUR0000SEFA02	1992	1977	2026	0	True	True	All items > Food and beverages > Food > Food at home > Cereals and bakery products > Cereals and cereal products > Breakfast cereal
6	SEFA03	Rice, pasta, cornmeal	SEFA	Cereals and cereal products	0.141	0.173	CUSR0000SEFA03	CUUR0000SEFA03	1990	1977	2026	0	True	True	All items > Food and beverages > Food > Food at home > Cereals and bakery products > Cereals and cereal products > Rice, pasta, cornmeal
5	SEFB	Bakery products	SAF111	Cereals and bakery products	0.721	0.773	CUSR0000SEFB	CUUR0000SEFB	1992	1977	2026	4	False	True	All items > Food and beverages > Food > Food at home > Cereals and bakery products > Bakery products
6	SEFB01	Bread	SEFB	Bakery products	0.175	0.197	CUSR0000SEFB01	CUUR0000SEFB01	2005	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Cereals and bakery products > Bakery products > Bread
6	SEFB02	Fresh biscuits, rolls, muffins	SEFB	Bakery products	0.12	0.126	CUSR0000SEFB02	CUUR0000SEFB02	2007	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Cereals and bakery products > Bakery products > Fresh biscuits, rolls, muffins
6	SEFB03	Cakes, cupcakes, and cookies	SEFB	Bakery products	0.21	0.229	CUSR0000SEFB03	CUUR0000SEFB03	1996	1978	2026	0	True	True	All items > Food and beverages > Food > Food at home > Cereals and bakery products > Bakery products > Cakes, cupcakes, and cookies
