row_id	level	item_name	item_code	parent_row_id	parent_item_code	parent_item_name	is_special_aggregate	series_sa	series_nsa	sa_begin	nsa_begin	nsa_end	n_children	children_sum_ri	ri_unshown	decomposition	exp_tree_level	ri_jun2026	weight_dec2025	index_nsa_jul2025	index_nsa_jun2026	index_nsa_jul2026	pct_nsa_yoy	pct_nsa_mom	pct_sa_mom_may	pct_sa_mom_jun	pct_sa_mom_jul
cpipress1.r.1	0	All items	SA0				no	CUSR0000SA0	CUUR0000SA0	1947	1913	2026-07	3	100.001	-0.001	complete	0	100.000	100.0	323.048	333.952	333.918	3.4	0.0	0.5	-0.4	0.1
cpipress1.r.1.1	1	Food	SAF1	cpipress1.r.1	SA0	All items	no	CUSR0000SAF1	CUUR0000SAF1	1947	1913	2026-07	2	13.521	0.001	complete	2	13.522	13.698	340.036	349.731	350.164	3.0	0.1	0.2	0.2	0.1
cpipress1.r.1.1.1	2	Food at home	SAF11	cpipress1.r.1.1	SAF1	Food	no	CUSR0000SAF11	CUUR0000SAF11	1952	1947	2026-07	6	8.231	0.000	complete	3	8.231	8.325	313.263	321.631	321.643	2.7	0.0	0.1	0.2	-0.1
cpipress1.r.1.1.1.1	3	Cereals and bakery products	SAF111	cpipress1.r.1.1.1	SAF11	Food at home	no	CUSR0000SAF111	CUUR0000SAF111	1989	1935	2026-07	0			leaf	4	1.023	1.035	360.048	368.800	369.882	2.7	0.3	0.4	0.3	0.2
cpipress1.r.1.1.1.2	3	Meats, poultry, fish, and eggs	SAF112	cpipress1.r.1.1.1	SAF11	Food at home	no	CUSR0000SAF112	CUUR0000SAF112	1967	1967	2026-07	0			leaf	4	1.959	1.995	344.155	350.974	350.612	1.9	-0.1	-0.2	0.6	-0.7
cpipress1.r.1.1.1.3	3	Dairy and related products	SEFJ	cpipress1.r.1.1.1	SAF11	Food at home	no	CUSR0000SEFJ	CUUR0000SEFJ	1989	1935	2026-07	0			leaf	4	0.743	0.758	272.586	271.683	271.337	-0.5	-0.1	-0.6	1.2	-0.1
cpipress1.r.1.1.1.4	3	Fruits and vegetables	SAF113	cpipress1.r.1.1.1	SAF11	Food at home	no	CUSR0000SAF113	CUUR0000SAF113	1947	1935	2026-07	0			leaf	4	1.283	1.269	351.764	370.090	369.550	5.1	-0.1	0.2	-0.2	-0.1
cpipress1.r.1.1.1.5	3	Nonalcoholic beverages and beverage materials	SAF114	cpipress1.r.1.1.1	SAF11	Food at home	no	CUSR0000SAF114	CUUR0000SAF114	1947	1947	2026-07	0			leaf	4	0.981	0.995	228.011	235.793	237.393	4.1	0.7	0.6	-1.5	0.9
cpipress1.r.1.1.1.6	3	Other food at home	SAF115	cpipress1.r.1.1.1	SAF11	Food at home	no	CUSR0000SAF115	CUUR0000SAF115	1967	1967	2026-07	0			leaf	4	2.242	2.273	277.002	284.373	283.803	2.5	-0.2	0.0	0.5	0.0
cpipress1.r.1.1.2	2	Food away from home	SEFV	cpipress1.r.1.1	SAF1	Food	no	CUSR0000SEFV	CUUR0000SEFV	1953	1953	2026-07	0			leaf	3	5.290	5.373	383.808	395.633	396.859	3.4	0.3	0.3	0.2	0.3
cpipress1.r.1.2	1	Energy	SA0E	cpipress1.r.1	SA0	All items	yes	CUSR0000SA0E	CUUR0000SA0E	1957	1957	2026-07	2	7.432	0.000	complete		7.432		283.395	328.950	325.150	14.7	-1.2	3.9	-5.7	-1.5
