,ptax,cds,dxy,dxy_em,sp500,brent,fx_mx,fx_cl,fx_co,vol_3m,vol_12m,cc_total,cc_fin,cc_com,selic,fed_funds,icbr_usd,reer,tot,cot_lev_net,cot_asset_net,ipca_index,cpi_index
1994-01-01,,,96.18,,481.61,14.83,,,,,,,,,,,,,77.4,,,,
1994-02-01,,,94.77,,467.14,13.59,,,,,,,,,,,,137.61,83.13,,,141.31,146.3
1994-03-01,,,93.54,,445.77,13.25,,,,,,,,,,,,135.75,81.76,,,198.215537,146.7
1994-04-01,,,92.12,,450.91,15.35,,,,,,,,,,,,136.61,83.92,,,282.9526790675,147.1
1994-05-01,,,92.32,,456.5,16.18,,,,,,,,,,,,135.71,81.75,,,403.71688249350905,147.2
1994-06-01,,,89.47,,444.27,17.45,,,,,,,,,,,,135.46,81.8,,,581.473425855401,147.5
1994-07-01,0.94,,89.87,,458.26,18.48,,,,,,,,,,,,136.91,80.74,,,857.2662717386178,147.9
1994-08-01,0.889,,89.48,,475.49,16.03,,,,,,,,,,,,129.15,83.4,,,915.9032847255393,148.4
1994-09-01,0.853,,87.63,,462.71,16.73,,,,11.113840794572267,,,,,,,,135.56,81.47,,,932.9390858214342,149.0
1994-10-01,0.846,,85.99,,472.35,17.18,,,,10.926306139765996,,,,,,,,141.68,83.31,,,947.2130538345021,149.3
1994-11-01,0.845,,89.19,,453.69,16.95,,,,10.209643538550992,,,,,,,,147.36,86.27,,,972.030035844966,149.4
1994-12-01,0.846,,88.73,,459.27,16.23,,,,9.24942152278166,,,,,,,,152.57,90.75,,,999.3440798522096,149.8
1995-01-01,0.842,,87.1,,470.42,16.8,,,,7.920158864285713,,,,,,5.53,,155.2,93.5,,,1016.4328636176823,150.1
1995-02-01,0.8515,,86.2,,487.39,17.23,,,,7.584826905041572,,,,,,5.92,,157.76,91.53,,,1033.712222299183,150.5
1995-03-01,0.896,,83.61,,500.71,17.98,,,,9.038484889252427,,,,,,5.98,,158.83,92.37,,,1044.2560869666345,150.9
1995-04-01,0.913,,81.8,,514.71,18.98,,,,9.754279836843951,,,,,,6.05,,149.11,97.4,,,1060.4420563146175,151.2
1995-05-01,0.906,,81.48,,533.4,17.58,,,,9.510311992140394,,,,,,6.01,,146.48,94.19,,,1086.2107982830626,151.8
1995-06-01,0.922,,81.46,,544.75,16.58,,,,6.851513046198448,,,,,,6.0,,152.1,91.84,,,1115.2126265972204,152.1
1995-07-01,0.936,,81.41,,562.06,15.78,,,,4.865451667399833,8.720262530827226,,,,,5.85,,152.07,91.52,,,1140.4164319583174,152.4
1995-08-01,0.951,,86.05,,561.88,16.2,,,,3.3591131699730123,8.070712007812073,,,,,5.74,,152.99,95.81,,,1167.3302597525337,152.6
1995-09-01,0.954,,84.29,,584.41,16.58,,,,2.0125711493201712,7.353437545942356,,,,,5.8,,154.98,93.98,,,1178.886829324084,152.9
1995-10-01,0.9619,,83.83,,581.5,16.58,,,,1.6734612265375586,6.712611859572172,,,,,5.76,,155.72,95.88,,,1190.5578089343924,153.1
1995-11-01,0.9666,,84.79,,605.37,17.13,,,,1.3245607162603137,6.339790448678059,,,,,5.8,,155.4,95.71,,,1207.3446740403672,153.5
1995-12-01,0.9725,,84.76,,615.93,18.65,,,,1.1966394563405551,5.782179180912225,,,,,5.6,,157.7,95.12,,,1225.0926407487605,153.7
1996-01-01,0.9786,,87.59,,636.02,16.63,,,,0.9655896308650751,5.521430976992997,,,,,5.56,,159.93,95.79,,,1244.2040859444412,153.9
1996-02-01,0.9842,,85.96,,640.43,18.8,,,,1.0483605204333049,5.171670468025141,,,,,5.22,,161.19,93.64,,,1260.8764206960966,154.7
1996-03-01,0.988,,86.52,,645.5,20.33,,,,1.0446594622217202,3.6453948014731306,,,,,5.31,,161.44,91.54,,,1273.8634478292663,155.0
1996-04-01,0.9925,,87.82,,654.17,19.5,,,,1.038641051609155,2.7503724617715677,,,,,5.22,,160.86,89.84,,,1278.3219698966689,155.5
1996-05-01,0.9984,,88.25,,669.12,18.1,,,,0.9124250393731957,1.9928681199920935,,,,,5.24,,162.33,91.45,,,1294.4288267173667,156.1
1996-06-01,1.0044,,87.82,,670.63,19.28,,,,0.8333778838350218,1.3711853171861548,,,,,5.27,,163.75,92.27,,,1310.2208584033187,156.4
1996-07-01,1.0112,,86.22,,639.95,19.0,,,,0.6567709112390253,1.15241051478646,,,,,5.4,,164.72,92.27,,,1325.8124866183182,156.7
1996-08-01,1.0169,,86.36,,651.99,20.98,,,,0.5826918106419691,1.0003171888400026,,,,,5.22,,164.91,92.27,,,1340.5290052197818,157.0
1996-09-01,1.0215,,87.84,,687.33,24.15,,,,0.6629041613617056,0.9498511815464326,,,,,5.3,,163.41,95.57,,,1346.4273328427487,157.2
1996-10-01,1.0276,,87.11,,705.27,22.8,,,,0.77326303437368,0.8713111835242288,,,,,5.24,,163.1,93.76,,,1348.446973842013,157.7
1996-11-01,1.0332,,87.92,,757.02,23.17,,,,0.8185700008396253,0.853247728083547,,,,,5.31,,162.94,92.16,,,1352.4923147635388,158.2
1996-12-01,1.0394,,88.86,,740.74,23.9,,,,0.9551279505152052,0.8797181397521358,,,,,5.29,,161.78,92.73,,,1356.8202901707823,158.7
1997-01-01,1.0461,,92.83,,786.16,23.28,,,,0.8642904314775502,0.8447080145428782,,,,,5.25,,162.61,94.92,,,1363.1973455345849,159.1
1997-02-01,1.0515,,94.87,,790.82,19.44,,,,0.8685248393661675,0.8019082676978007,,,,,5.19,,164.95,93.0,,,1379.283074211893,159.4
1997-03-01,1.0593,,94.69,,757.12,18.53,,,,0.929087730816771,0.8412502237899732,,,,,5.39,,166.96,93.66,,,1386.1794895829523,159.7
1997-04-01,1.0638,,96.91,,801.34,18.25,,,,0.9460415869393073,0.8165067207306002,,,,,5.51,,167.3,94.96,,,1393.2490049798255,159.8
1997-05-01,1.0717,,94.85,,848.28,18.99,,,,1.0125471951837515,0.8354822719728711,,,,,5.5,,168.25,96.77,,,1405.5095962236478,159.9
1997-06-01,1.0769,,95.55,,885.14,18.22,,,,0.9353102454058518,0.8525829600942494,,,,,5.56,,166.75,96.37,,,1411.2721855681648,159.9
1997-07-01,1.0834,,99.56,,954.31,18.94,,,,0.7882226200291316,0.8452959706671249,,,,,5.52,,166.44,101.43,,,1418.893055370233,160.2
1997-08-01,1.0916,,99.0,,899.47,17.98,,,,0.7780249520648345,0.8741484181557582,,,,,5.54,,167.4,99.23,,,1422.0146200920476,160.4
1997-09-01,1.0964,,97.26,,947.28,19.96,,,,0.6972199896755643,0.8543561154764708,,,,,5.54,,168.14,100.11,,,1421.7302171680294,160.8
1997-10-01,1.1031,,95.46,,914.62,19.42,,,,1.5255393972791025,1.0644010112455642,,,,,5.5,,166.32,100.35,,,1422.58325529833,161.2
1997-11-01,1.1098,,97.79,,955.4,18.96,,,,1.7401431528557691,1.161797078565547,,,,,5.52,,165.15,100.75,,,1425.8551967855162,161.5
1997-12-01,1.1164,,99.28,,970.43,15.86,,,,1.8323926833017243,1.1545980684805337,,,,,5.5,,164.97,97.91,,,1428.2791506200515,161.7
1998-01-01,1.1237,,100.79,,980.28,15.59,,,,1.2653951695583576,1.1592099570933074,,,,,5.56,,168.75,98.93,,,1434.4207509677178,161.8
1998-02-01,1.1304,,99.82,,1049.34,13.53,,,,0.8870135566966636,1.1528229240884444,,,,,5.51,80.05,171.47,97.03,,,1444.6051382995888,162.0
1998-03-01,1.1374,,101.34,,1101.75,13.87,,,,0.5430974544551441,1.0981549933447208,,,,,5.49,79.08,169.47,100.23,,,1451.2503219357668,162.0
1998-04-01,1.1443,,99.73,,1111.75,13.79,,,,0.5024667015620803,1.0897711503906833,,,,,5.45,76.98,168.67,99.26,,,1456.1845730303485,162.0
1998-05-01,1.1505,,100.45,,1090.8199,14.03,,,,0.7678492809003804,1.1059551821279068,,,,,5.49,76.36,167.15,99.78,,,1459.6794160056213,162.2
1998-06-01,1.1569,,101.64,,1133.84,11.84,,,,0.8270277840492363,1.0895928877793746,,,,,5.56,76.13,166.69,98.82,,,1466.9778130856494,162.6
1998-07-01,1.1634,,101.11,,1120.67,12.63,,,,1.1862990408227674,1.176057832494118,,,,,5.54,72.63,167.18,96.94,,,1467.2712086482663,162.8
1998-08-01,1.1769,,100.13,,957.28,12.06,,,,1.2389703649972343,1.2068153374076371,,,,,5.55,71.09,166.07,98.24,,,1465.5104831978883,163.2
1998-09-01,1.1856,,95.82,,1017.01,14.71,,,,1.33294022296678,1.2291813454442302,,,,,5.51,69.82,164.38,97.04,,,1458.0363797335792,163.4
1998-10-01,1.1932,,93.73,,1098.67,12.0,,,,1.5741981939885723,1.3363268449939802,,,,,5.07,68.2,159.9,96.15,,,1454.8286996981653,163.5
1998-11-01,1.2012,,96.83,,1163.63,9.91,,,,1.615739575032837,1.1740929128025586,,,,,4.83,68.7,155.31,96.41,,,1455.119665438105,163.9
1998-12-01,1.2087,,94.69,,1229.23,10.54,,,,1.5292777230012167,1.1227751432215136,,,,,4.68,68.48,155.28,92.98,,,1453.3735218395793,164.1
1999-01-01,1.9832,,96.08,,1279.64,11.34,,,,33.0871357061527,17.319782160822054,,,,,4.63,66.1,153.48,92.53,,,1458.16965446165,164.4
1999-02-01,2.0648,,98.68,,1238.33,10.58,,,,40.11294801977468,20.77265138097287,,,,,4.76,66.39,123.12,93.07,,,1468.3768420428814,164.7
1999-03-01,1.722,,100.54,,1286.37,15.02,,,,46.374990978679996,23.360714841085862,,,,42.0,4.81,63.54,98.78,90.81,,,1483.7947988843316,164.7
1999-04-01,1.6607,,100.94,,1335.1801,16.45,,,,32.91749464046742,23.743852337433882,,,,32.0,4.74,62.13,101.96,86.5,,,1500.1165416720592,164.8
1999-05-01,1.724,,102.51,,1301.84,14.75,,,,23.579544323170545,24.12249669146709,,,,23.5,4.74,61.28,114.6,86.84,,,1508.5171943054227,165.9
1999-06-01,1.7695,,103.05,,1372.71,16.97,,,,14.307885655370262,24.329758064904283,,,,21.0,4.76,61.34,116.38,83.94,,,1513.042745888339,166.0
1999-07-01,1.7892,,99.75,,1328.72,19.97,,,,12.973498582159285,24.584761529266405,,,,19.5,4.99,61.39,111.93,82.76,,,1515.917527105527,166.0
1999-08-01,1.9159,,100.94,,1320.41,21.08,,,,15.810775518145693,25.35863325163041,,,,19.5,5.07,59.34,110.95,84.17,,,1532.4410281509768,166.7
1999-09-01,1.9223,,98.8,,1282.71,22.98,,,,15.81912944281413,25.557701037812798,,,,19.0,5.22,61.49,105.38,84.15,,,1541.0226979086224,167.1
1999-10-01,1.953,,99.06,,1362.9301,21.11,,,,15.768720181706062,25.768329024060264,,,,19.0,5.2,62.85,104.66,82.34,,,1545.7998682721393,167.8
1999-11-01,1.9227,,101.86,,1388.91,25.2,,,,10.436667309439521,25.822468406066122,,,,19.0,5.42,63.56,101.38,82.95,,,1564.1948867045776,168.1
1999-12-01,1.789,,101.82,,1469.25,24.93,,,,9.76780144489482,26.079539645613366,,,,19.0,5.3,64.36,105.23,82.9,,,1579.0547381282713,168.4
2000-01-01,1.8024,,104.48,,1394.46,27.08,,,,9.74414128063215,19.91985345877998,,,,19.0,5.45,64.36,111.18,84.06,,,1588.529066557041,168.8
2000-02-01,1.7685,,105.27,,1366.42,29.01,,,,9.56753853964266,15.084505404943155,,,,19.0,5.73,65.17,113.85,83.33,,,1598.3779467696945,169.3
2000-03-01,1.7473,,105.47,,1498.58,23.98,,,,8.889243022743841,12.435781086068957,,,,18.5,5.85,64.67,115.87,82.45,,,1600.4558381004952,170.0
