level	item_code	item_name	parent_item_code	parent_item_name	weight_cpi_u	weight_cpi_w	ri_section	series_sa	series_nsa	sa_begin	nsa_begin	nsa_end	n_children	is_leaf
0	SA0	All items			100.0	100.0	Expenditure category	CUSR0000SA0	CUUR0000SA0	1947	1913	2026	3	False
1	SAF1	Food	SA0	All items	13.698	14.889	Expenditure category	CUSR0000SAF1	CUUR0000SAF1	1947	1913	2026	2	False
2	SAF11	Food at home	SAF1	Food	8.325	9.524	Expenditure category	CUSR0000SAF11	CUUR0000SAF11	1952	1947	2026	0	True
2	SEFV	Food away from home	SAF1	Food	5.373	5.366	Expenditure category	CUSR0000SEFV	CUUR0000SEFV	1953	1953	2026	0	True
1	SA0E	Energy	SA0	All items	6.383	8.052	Special aggregate indexes	CUSR0000SA0E	CUUR0000SA0E	1957	1957	2026	2	False
2	SACE	Energy commodities	SA0E	Energy	3.12	4.198	Special aggregate indexes	CUSR0000SACE	CUUR0000SACE	1957	1957	2026	2	False
3	SETB01	Gasoline (all types)	SACE	Energy commodities	2.895	3.971	Expenditure category	CUSR0000SETB01	CUUR0000SETB01	1967	1935	2026	0	True
3	SEHE01	Fuel oil	SACE	Energy commodities	0.083	0.072	Expenditure category	CUSR0000SEHE01	CUUR0000SEHE01	1952	1935	2026	0	True
2	SEHF	Energy services	SA0E	Energy	3.262	3.855	Expenditure category	CUSR0000SEHF	CUUR0000SEHF	1947	1935	2026	2	False
3	SEHF01	Electricity	SEHF	Energy services	2.489	3.008	Expenditure category	CUSR0000SEHF01	CUUR0000SEHF01	1952	1913	2026	0	True
3	SEHF02	Utility (piped) gas service	SEHF	Energy services	0.773	0.846	Expenditure category	CUSR0000SEHF02	CUUR0000SEHF02	1952	1935	2026	0	True
1	SA0L1E	All items less food and energy	SA0	All items	79.919	77.058	Special aggregate indexes	CUSR0000SA0L1E	CUUR0000SA0L1E	1957	1957	2026	2	False
2	SACL1E	Commodities less food and energy commodities	SA0L1E	All items less food and energy	19.176	19.966	Special aggregate indexes	CUSR0000SACL1E	CUUR0000SACL1E	1957	1957	2026	4	False
3	SETA01	New vehicles	SACL1E	Commodities less food and energy commodities	3.838	3.329	Expenditure category	CUSR0000SETA01	CUUR0000SETA01	1953	1935	2026	0	True
3	SETA02	Used cars and trucks	SACL1E	Commodities less food and energy commodities	2.759	3.638	Expenditure category	CUSR0000SETA02	CUUR0000SETA02	1953	1952	2026	0	True
3	SAA	Apparel	SACL1E	Commodities less food and energy commodities	2.368	2.668	Expenditure category	CUSR0000SAA	CUUR0000SAA	1947	1913	2026	0	True
3	SAM1	Medical care commodities	SACL1E	Commodities less food and energy commodities	1.489	1.32	Expenditure category	CUSR0000SAM1	CUUR0000SAM1	1967	1935	2026	0	True
2	SASLE	Services less energy services	SA0L1E	All items less food and energy	60.744	57.093	Special aggregate indexes	CUSR0000SASLE	CUUR0000SASLE	1967	1957	2026	3	False
3	SAH1	Shelter	SASLE	Services less energy services	35.625	33.594	Expenditure category	CUSR0000SAH1	CUUR0000SAH1	1953	1952	2026	0	True
3	SAS4	Transportation services	SASLE	Services less energy services	6.315	6.758	Special aggregate indexes	CUSR0000SAS4	CUUR0000SAS4	1956	1935	2026	0	True
3	SAM2	Medical care services	SASLE	Services less energy services	6.935	6.276	Expenditure category	CUSR0000SAM2	CUUR0000SAM2	1956	1935	2026	0	True
